event_id,document_id,canonical_event_id,legal_basis,document_type,investigation_stage,vietnam_direct,vietnam_indirect,global_measure,third_country_risk,sector_risk,sectors_matched,company_product_match,company_sector_match,other_countries,countries_named,low_confidence,risk_score,risk_level,alert_level,source_agency,title,publication_date,source_url,case_number,fr_citation
EVT-2025-13923,2025-13923,2025-13923,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Regulatory Relief for Certain Stationary Sources To Promote American Iron Ore Processing Security,2025-07-23,https://www.federalregister.gov/documents/2025/07/23/2025-13923/regulatory-relief-for-certain-stationary-sources-to-promote-american-iron-ore-processing-security,,90 FR 34743
EVT-2025-13890,2025-13890,2025-13890,,Presidential action,,False,False,False,False,True,Chemicals,False,True,,,False,38,Low,Low,Executive Office of the President,Regulatory Relief for Certain Stationary Sources To Promote American Chemical Manufacturing Security,2025-07-23,https://www.federalregister.gov/documents/2025/07/23/2025-13890/regulatory-relief-for-certain-stationary-sources-to-promote-american-chemical-manufacturing-security,,90 FR 34587
EVT-2025-13883,2025-13883,2025-06936,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Regulatory Relief for Certain Stationary Sources To Further Promote American Energy,2025-07-23,https://www.federalregister.gov/documents/2025/07/23/2025-13883/regulatory-relief-for-certain-stationary-sources-to-further-promote-american-energy,,90 FR 34583
EVT-2025-13515,2025-13515,2025-13515,IEEPA_PRESIDENTIAL; UFLPA_FORCED_LABOR,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Continuation of the National Emergency With Respect to Hostage-Taking and the Wrongful Detention of United States Nationals Abroad,2025-07-17,https://www.federalregister.gov/documents/2025/07/17/2025-13515/continuation-of-the-national-emergency-with-respect-to-hostage-taking-and-the-wrongful-detention-of,,90 FR 33869
EVT-2025-13124,2025-13124,2025-03463,IEEPA_PRESIDENTIAL,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Continuation of the National Emergency With Respect to Hong Kong,2025-07-11,https://www.federalregister.gov/documents/2025/07/11/2025-13124/continuation-of-the-national-emergency-with-respect-to-hong-kong,,90 FR 31129
EVT-2025-13123,2025-13123,2025-13123,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,"Regarding the Acquisition of Jupiter Systems, LLC by Suirui International Co., Limited",2025-07-11,https://www.federalregister.gov/documents/2025/07/11/2025-13123/regarding-the-acquisition-of-jupiter-systems-llc-by-suirui-international-co-limited,,90 FR 31125
EVT-2025-12962,2025-12962,2025-12962,IEEPA_PRESIDENTIAL,Tariff modification,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Extending the Modification of the Reciprocal Tariff Rates,2025-07-10,https://www.federalregister.gov/documents/2025/07/10/2025-12962/extending-the-modification-of-the-reciprocal-tariff-rates,,90 FR 30823
EVT-2025-12961,2025-12961,2025-12961,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,"Ending Market Distorting Subsidies for Unreliable, Foreign-Controlled Energy Sources",2025-07-10,https://www.federalregister.gov/documents/2025/07/10/2025-12961/ending-market-distorting-subsidies-for-unreliable-foreign-controlled-energy-sources,,90 FR 30821
EVT-2025-12775,2025-12775,2025-12775,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Making America Beautiful Again by Improving Our National Parks,2025-07-09,https://www.federalregister.gov/documents/2025/07/09/2025-12775/making-america-beautiful-again-by-improving-our-national-parks,,90 FR 30201
EVT-2025-12774,2025-12774,2025-02871,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Establishing the President's Make America Beautiful Again Commission,2025-07-09,https://www.federalregister.gov/documents/2025/07/09/2025-12774/establishing-the-presidents-make-america-beautiful-again-commission,,90 FR 30197
EVT-2025-12731,2025-12731,2025-12731,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,"160th Anniversary of the United States Secret Service, 2025",2025-07-08,https://www.federalregister.gov/documents/2025/07/08/2025-12731/160th-anniversary-of-the-united-states-secret-service-2025,,90 FR 30195
EVT-2025-12511,2025-12511,2025-12511,,Presidential action,,False,False,False,False,True,Steel,False,True,,,False,38,Low,Low,Executive Office of the President,"Authorizing Steel Reef US Pipelines LLC To Operate and Maintain Pipeline Facilities at Burke County, North Dakota, at the International Boundary Between the United States and Canada",2025-07-03,https://www.federalregister.gov/documents/2025/07/03/2025-12511/authorizing-steel-reef-us-pipelines-llc-to-operate-and-maintain-pipeline-facilities-at-burke-county,,90 FR 29409
EVT-2025-12510,2025-12510,2025-12511,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,"Authorizing South Bow (USA) LP To Operate and Maintain Pipeline Facilities at Cavalier County, North Dakota, at the International Boundary Between the United States and Canada",2025-07-03,https://www.federalregister.gov/documents/2025/07/03/2025-12510/authorizing-south-bow-usa-lp-to-operate-and-maintain-pipeline-facilities-at-cavalier-county-north,,90 FR 29405
EVT-2025-12509,2025-12509,2025-12509,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,"Authorizing Junction Pipeline Company, LLC To Construct, Connect, Operate, and Maintain Pipeline Facilities at Toole County, Montana, at the International Boundary Between the United States and Canada",2025-07-03,https://www.federalregister.gov/documents/2025/07/03/2025-12509/authorizing-junction-pipeline-company-llc-to-construct-connect-operate-and-maintain-pipeline,,90 FR 29401
EVT-2025-12506,2025-12506,2025-12506,OFAC_SANCTIONS,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Providing for the Revocation of Syria Sanctions,2025-07-03,https://www.federalregister.gov/documents/2025/07/03/2025-12506/providing-for-the-revocation-of-syria-sanctions,,90 FR 29395
EVT-2025-12505,2025-12505,2025-12505,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Establishing a White House Office for Special Peace Missions,2025-07-03,https://www.federalregister.gov/documents/2025/07/03/2025-12505/establishing-a-white-house-office-for-special-peace-missions,,90 FR 29393
EVT-2025-12276,2025-12276,CASE::Docket No. OFCCP-2025-0001,IEEPA_PRESIDENTIAL,Other,Final,False,False,False,False,False,,False,False,,,True,25,Low,Low,Labor Department,Rescission of Executive Order 11246 Implementing Regulations,2025-07-01,https://www.federalregister.gov/documents/2025/07/01/2025-12276/rescission-of-executive-order-11246-implementing-regulations,Docket No. OFCCP-2025-0001,90 FR 28472
EVT-2025-16566,2025-16566,CASE::A-570-207,AD_CVD,Preliminary determination,Preliminary,False,False,False,False,False,,False,False,,China,True,21,Low,Low,Commerce Department; International Trade Administration,Polypropylene Corrugated Boxes From the People's Republic of China: Preliminary Affirmative Determination of Sales at Less Than Fair Value,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16566/polypropylene-corrugated-boxes-from-the-peoples-republic-of-china-preliminary-affirmative,A-570-207,90 FR 41988
EVT-2025-16558,2025-16558,CASE::A-570-954,AD_CVD,Review,Review,False,False,False,False,False,,False,False,,China,True,18,Low,Low,Commerce Department; International Trade Administration,Certain Magnesia Carbon Bricks From the People's Republic of China: Rescission of Antidumping Duty Administrative Review; 2023-2024,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16558/certain-magnesia-carbon-bricks-from-the-peoples-republic-of-china-rescission-of-antidumping-duty,A-570-954,90 FR 41992
EVT-2025-16553,2025-16553,CASE::C-570-197,AD_CVD,Final determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,Slag Pots From the People's Republic of China: Final Affirmative Countervailing Duty Determination,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16553/slag-pots-from-the-peoples-republic-of-china-final-affirmative-countervailing-duty-determination,C-570-197,90 FR 41986
EVT-2025-16552,2025-16552,CASE::A-570-196,,Final determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,Slag Pots From the People's Republic of China: Final Affirmative Determination of Sales at Less Than Fair Value,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16552/slag-pots-from-the-peoples-republic-of-china-final-affirmative-determination-of-sales-at-less-than,A-570-196,90 FR 41990
EVT-2025-16547,2025-16547,CASE::OMB Control Number 1651-0141,,Other,,False,False,True,False,False,,False,False,,Global / all countries,False,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Agency Information Collection Activities; Revision; Global Business Identifier (GBI),2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16547/agency-information-collection-activities-revision-global-business-identifier-gbi,OMB Control Number 1651-0141,90 FR 42027
EVT-2025-16546,2025-16546,CASE::OMB Control Number 1651-0050,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Agency Information Collection Activities; Revision; Importation Bond,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16546/agency-information-collection-activities-revision-importation-bond,OMB Control Number 1651-0050,90 FR 42021
EVT-2025-16541,2025-16541,2025-16541,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of: Fares Abdo Al Eyani, 3838 Turquoise Way, Unit #415, Oakland, CA 94609; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16541/in-the-matter-of-fares-abdo-al-eyani-3838-turquoise-way-unit-415-oakland-ca-94609-order-denying,,90 FR 41975
EVT-2025-16535,2025-16535,2025-16535,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of: Prince Bediako, 3790 Longview Drive, Douglasville, GA 30135-1370; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16535/in-the-matter-of-prince-bediako-3790-longview-drive-douglasville-ga-30135-1370-order-denying-export,,90 FR 41979
EVT-2025-16534,2025-16534,2025-16534,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of: Miguel Barrera, Inmate Number: 10606-506, FCI Fort Dix, Federal Correctional Institution, P.O. Box 2000, Joint Base MDL, NJ 08640; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16534/in-the-matter-of-miguel-barrera-inmate-number-10606-506-fci-fort-dix-federal-correctional,,90 FR 41984
EVT-2025-16533,2025-16533,2025-16533,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Jasmine Desire Gallegos, Inmate Number: 61075-509, FPC Bryan, P.O. Box 2149, Bryan, TX 77805; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16533/in-the-matter-of-jasmine-desire-gallegos-inmate-number-61075-509-fpc-bryan-po-box-2149-bryan-tx,,90 FR 41981
EVT-2025-16532,2025-16532,2025-16532,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of: Chrissie Fier Williams, Inmate Number: 87415-510, FCI Allenwood Low, Federal Correctional Institution, P.O. Box 1000, White Deer, PA 17887; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16532/in-the-matter-of-chrissie-fier-williams-inmate-number-87415-510-fci-allenwood-low-federal,,90 FR 41983
EVT-2025-16531,2025-16531,2025-16531,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of: Pedro Cruz Almeida, Jr., Inmate Number: 43804-510, FCI Beaumont, P.O. Box 26020, Bryan, TX 77720; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16531/in-the-matter-of-pedro-cruz-almeida-jr-inmate-number-43804-510-fci-beaumont-po-box-26020-bryan-tx,,90 FR 41972
EVT-2025-16530,2025-16530,2025-16530,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Vladimir Kuznetsov, Inmate Number: 91806-053, FCI Allenwood Low, Federal Correctional Institution, P.O. Box 1000, White Deer, PA 17887; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16530/in-the-matter-of-vladimir-kuznetsov-inmate-number-91806-053-fci-allenwood-low-federal-correctional,,90 FR 41971
EVT-2025-16529,2025-16529,2025-16532,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Maxim Marchenko, Inmate Number: 78093-510, FCI Allenwood Low, Federal Correctional Institution, P.O. Box 1000, White Deer, PA 17887; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16529/in-the-matter-of-maxim-marchenko-inmate-number-78093-510-fci-allenwood-low-federal-correctional,,90 FR 41974
EVT-2025-16528,2025-16528,2025-16528,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Juan Manuel Cervantes-Aceves, 5226 E 23rd Street, Tucson, AZ 85042; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16528/in-the-matter-of-juan-manuel-cervantes-aceves-5226-e-23rd-street-tucson-az-85042-order-denying,,90 FR 41985
EVT-2025-16527,2025-16527,2025-16527,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Jose Guadalupe Mejia, Inmate Number: 37825-510, FCI Beaumont Low, Federal Correctional Institution, P.O. Box 26020, Beaumont, TX 77720; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16527/in-the-matter-of-jose-guadalupe-mejia-inmate-number-37825-510-fci-beaumont-low-federal-correctional,,90 FR 41977
EVT-2025-16526,2025-16526,2025-16526,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of: Jessica Alvarado, Inmate Number: 42634-510 FPC Bryan, Federal Prison Camp, P.O. Box 2149, Bryan, TX 77805; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16526/in-the-matter-of-jessica-alvarado-inmate-number-42634-510-fpc-bryan-federal-prison-camp-po-box-2149,,90 FR 41978
EVT-2025-16525,2025-16525,2025-16525,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Imelda Jimenez, 434 Plantano, Brownsville, TX 78521; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16525/in-the-matter-of-imelda-jimenez-434-plantano-brownsville-tx-78521-order-denying-export-privileges,,90 FR 41969
EVT-2025-16523,2025-16523,2025-16523,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Guadalupe Gil, 2721 E Caldwell Street, Phoenix, AZ 85042; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16523/in-the-matter-of-guadalupe-gil-2721-e-caldwell-street-phoenix-az-85042-order-denying-export,,90 FR 41972
EVT-2025-16522,2025-16522,2025-16522,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Gabriel Daniel Pinnace, Inmate Number: 77450-510, FCI Oakdale II, Federal Correctional Institution, P.O. Box 5010, Oakdale, LA 71463; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16522/in-the-matter-of-gabriel-daniel-pinnace-inmate-number-77450-510-fci-oakdale-ii-federal-correctional,,90 FR 41970
EVT-2025-16521,2025-16521,2025-16521,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Francisco Dario Mora, 2130 S 7th Avenue, Tucson, AZ 85713; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16521/in-the-matter-of-francisco-dario-mora-2130-s-7th-avenue-tucson-az-85713-order-denying-export,,90 FR 41978
EVT-2025-16520,2025-16520,2025-16520,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Damian Alejandro Vidal, Inmate Number: 93487-510, FMC Fort Worth, Federal Medical Center, P.O. Box 15330, Fort Worth, TX 76119; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16520/in-the-matter-of-damian-alejandro-vidal-inmate-number-93487-510-fmc-fort-worth-federal-medical,,90 FR 41982
EVT-2025-16519,2025-16519,2025-16519,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Cesar David Piz Corona, 830 N Lamb Blvd., Space 3, Las Vegas, NV 89110; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16519/in-the-matter-of-cesar-david-piz-corona-830-n-lamb-blvd-space-3-las-vegas-nv-89110-order-denying,,90 FR 41973
EVT-2025-16517,2025-16517,2025-10763,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; National Security and Critical Technology Assessments of the U.S. Industrial Base,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16517/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,,90 FR 41976
EVT-2025-16516,2025-16516,2025-16523,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Martina Juanita Gil, 2721 E. Caldwell Street, Phoenix, AZ 85042; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16516/in-the-matter-of-martina-juanita-gil-2721-e-caldwell-street-phoenix-az-85042-order-denying-export,,90 FR 41968
EVT-2025-16512,2025-16512,2025-11342,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; BIS Program Evaluation,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16512/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,,90 FR 41982
EVT-2025-16511,2025-16511,2025-16511,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Kamir Armando Brown Blanchard, Register Number 25223-510, FCI Atlanta, P.O. Box 150160, Atlanta, GA 30315; Order Denying Export Privileges",2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16511/in-the-matter-of-kamir-armando-brown-blanchard-register-number-25223-510-fci-atlanta-po-box-150160,,90 FR 41980
EVT-2025-16501,2025-16501,CASE::OMB Control Number 1651-0032,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Agency Information Collection Activities; Extension; Importers of Merchandise Subject to Actual Use Provisions,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16501/agency-information-collection-activities-extension-importers-of-merchandise-subject-to-actual-use,OMB Control Number 1651-0032,90 FR 42024
EVT-2025-16499,2025-16499,CASE::OMB Control Number 1651-0096,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Agency Information Collection Activities; Extension; Transfer of Cargo to a Container Station,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16499/agency-information-collection-activities-extension-transfer-of-cargo-to-a-container-station,OMB Control Number 1651-0096,90 FR 42023
EVT-2025-16498,2025-16498,CASE::OMB Control Number 1651-0029,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Agency Information Collection Activities; Extension; Application for FTZ Activity Permit (CBP Form 214 and 216),2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16498/agency-information-collection-activities-extension-application-for-ftz-activity-permit-cbp-form-214,OMB Control Number 1651-0029,90 FR 42022
EVT-2025-16497,2025-16497,CASE::OMB Control Number 1651-0014,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Agency Information Collection Activities; Extension; Declaration for Free Entry of Unaccompanied Articles (CBP Form 3299),2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16497/agency-information-collection-activities-extension-declaration-for-free-entry-of-unaccompanied,OMB Control Number 1651-0014,90 FR 42027
EVT-2025-16495,2025-16495,CASE::OMB Control Number 1651-0090,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Agency Information Collection Activities; Extension; Commercial Invoice,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16495/agency-information-collection-activities-extension-commercial-invoice,OMB Control Number 1651-0090,90 FR 42026
EVT-2025-16477,2025-16477,CASE::A-533-889,AD_CVD,Final determination,Final,False,False,False,False,True,Quartz,False,False,india,India,False,45,Medium,Medium,Commerce Department; International Trade Administration,Quartz Surface Products From India: Final Results of the Expedited First Sunset Review of the Antidumping Duty Order,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16477/quartz-surface-products-from-india-final-results-of-the-expedited-first-sunset-review-of-the,A-533-889,90 FR 41993
EVT-2025-16453,2025-16453,2025-16453,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,CBP Immigration Fees Required by HR-1 for Fiscal Year 2025,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16453/cbp-immigration-fees-required-by-hr-1-for-fiscal-year-2025,,90 FR 42025
EVT-2025-16449,2025-16449,CASE::Investigation No. 337-TA-1459,SECTION_337,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Certain Child Car Seats; Notice of Institution of Investigation,2025-08-28,https://www.federalregister.gov/documents/2025/08/28/2025-16449/certain-child-car-seats-notice-of-institution-of-investigation,Investigation No. 337-TA-1459,90 FR 42032
EVT-2025-16423,2025-16423,CASE::A-570-108,AD_CVD,Final determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,Ceramic Tile From the People's Republic of China: Final Results of the Expedited First Sunset Review of the Antidumping Duty Order,2025-08-27,https://www.federalregister.gov/documents/2025/08/27/2025-16423/ceramic-tile-from-the-peoples-republic-of-china-final-results-of-the-expedited-first-sunset-review,A-570-108,90 FR 41809
EVT-2025-16422,2025-16422,"CASE::A-570-178, C-570-179",AD_CVD,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,Commerce Department; International Trade Administration,Certain Tungsten Shot From the People's Republic of China: Antidumping Duty and Countervailing Duty Orders,2025-08-27,https://www.federalregister.gov/documents/2025/08/27/2025-16422/certain-tungsten-shot-from-the-peoples-republic-of-china-antidumping-duty-and-countervailing-duty,"A-570-178, C-570-179",90 FR 41811
EVT-2025-16419,2025-16419,2025-16419,IEEPA_PRESIDENTIAL,Tariff action,,False,False,False,False,False,,False,False,india,India,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Notice of Implementation of Additional Duties on Products of India Pursuant to the President's Executive Order 14329, Addressing Threats to the United States by the Government of the Russian Federation",2025-08-27,https://www.federalregister.gov/documents/2025/08/27/2025-16419/notice-of-implementation-of-additional-duties-on-products-of-india-pursuant-to-the-presidents,,90 FR 41837
EVT-2025-16368,2025-16368,CASE::A-428-850,AD_CVD,Final determination,Review,False,False,False,False,False,,False,False,,,True,18,Low,Low,Commerce Department; International Trade Administration,Thermal Paper From the Federal Republic of Germany: Final Results of Antidumping Duty Administrative Review; 2022-2023,2025-08-27,https://www.federalregister.gov/documents/2025/08/27/2025-16368/thermal-paper-from-the-federal-republic-of-germany-final-results-of-antidumping-duty-administrative,A-428-850,90 FR 41810
EVT-2025-16344,2025-16344,CASE::C-570-013,AD_CVD,Final determination,Final,False,False,False,False,True,Steel,False,True,,China,False,60,High,High,Commerce Department; International Trade Administration,Carbon and Certain Alloy Steel Wire Rod From the People's Republic of China: Final Results of the Expedited Second Sunset Review of the Countervailing Duty Order,2025-08-26,https://www.federalregister.gov/documents/2025/08/26/2025-16344/carbon-and-certain-alloy-steel-wire-rod-from-the-peoples-republic-of-china-final-results-of-the,C-570-013,90 FR 41547
EVT-2025-16339,2025-16339,CASE::Investigation Nos. 701-TA-757 and 731-TA-1737-1738 (Final),AD_CVD,Tariff action,,True,False,False,False,False,,False,False,,Vietnam; China,False,33,Low,Low,International Trade Commission,Polypropylene Corrugated Boxes From China and Vietnam; Scheduling of the Final Phase of Countervailing Duty and Antidumping Duty Investigation,2025-08-26,https://www.federalregister.gov/documents/2025/08/26/2025-16339/polypropylene-corrugated-boxes-from-china-and-vietnam-scheduling-of-the-final-phase-of,Investigation Nos. 701-TA-757 and 731-TA-1737-1738 (Final),90 FR 41595
EVT-2025-16324,2025-16324,2025-16324,IEEPA_PRESIDENTIAL; OFAC_SANCTIONS,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Syrian Sanctions Regulations,2025-08-26,https://www.federalregister.gov/documents/2025/08/26/2025-16324/syrian-sanctions-regulations,,90 FR 41505
EVT-2025-16316,2025-16316,CASE::Investigation No. 337-TA-1398,AD_CVD; SECTION_337,Final determination,Final,False,False,False,False,False,,False,False,,,True,25,Low,Low,International Trade Commission,"Certain Smart Wearable Devices, Systems, and Components Thereof; Notice of the Commission's Final Determination Finding a Violation of Section 337; Issuance of a Limited Exclusion Order and Cease and Desist Orders; Termination of the Investigation",2025-08-26,https://www.federalregister.gov/documents/2025/08/26/2025-16316/certain-smart-wearable-devices-systems-and-components-thereof-notice-of-the-commissions-final,Investigation No. 337-TA-1398,90 FR 41594
EVT-2025-16276,2025-16276,2025-03837,AD_CVD,Scope ruling,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Notice of Scope Ruling Applications Filed in Antidumping and Countervailing Duty Proceedings,2025-08-26,https://www.federalregister.gov/documents/2025/08/26/2025-16276/notice-of-scope-ruling-applications-filed-in-antidumping-and-countervailing-duty-proceedings,,90 FR 41546
EVT-2025-16264,2025-16264,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Actions,2025-08-26,https://www.federalregister.gov/documents/2025/08/26/2025-16264/notice-of-ofac-sanctions-actions,,90 FR 41632
EVT-2025-16254,2025-16254,2025-00076,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Environmental Technologies Trade Advisory Committee; Meeting,2025-08-25,https://www.federalregister.gov/documents/2025/08/25/2025-16254/environmental-technologies-trade-advisory-committee-meeting,,90 FR 41382
EVT-2025-16229,2025-16229,CASE::C-570-109,AD_CVD,Final determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,Ceramic Tile From People's Republic of China: Final Results of the Expedited First Sunset Review of the Countervailing Duty Order,2025-08-25,https://www.federalregister.gov/documents/2025/08/25/2025-16229/ceramic-tile-from-peoples-republic-of-china-final-results-of-the-expedited-first-sunset-review-of,C-570-109,90 FR 41381
