alert_id,event_id,alert_level,generated_at,headline,publication_date,source_url,status
ALT-EVT-2025-11383,EVT-2025-11383,High,2026-08-19T10:06:19.615736+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Temporary Steel Fencing From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination, Preliminary Affirmat",2025-06-20,https://www.federalregister.gov/documents/2025/06/20/2025-11383/temporary-steel-fencing-from-the-peoples-republic-of-china-preliminary-affirmative-countervailing,new
ALT-EVT-2025-11205,EVT-2025-11205,High,2026-08-19T10:06:19.746064+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Frozen Fish Fillets From the Socialist Republic of Vietnam: Final Results and Partial Rescission of Administrative Review; 2022-2023,2025-06-18,https://www.federalregister.gov/documents/2025/06/18/2025-11205/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-final-results-and-partial,new
ALT-EVT-2025-11075,EVT-2025-11075,High,2026-08-19T10:06:19.806823+00:00,"[Commerce Department; International Trade Administration] Investigation initiation — Hardwood and Decorative Plywood From the People's Republic of China, Indonesia, the Socialist Republic of Vietnam: Initiation of Countervail",2025-06-16,https://www.federalregister.gov/documents/2025/06/16/2025-11075/hardwood-and-decorative-plywood-from-the-peoples-republic-of-china-indonesia-the-socialist-republic,new
ALT-EVT-2025-11074,EVT-2025-11074,High,2026-08-19T10:06:19.813928+00:00,"[Commerce Department; International Trade Administration] Investigation initiation — Hardwood and Decorative Plywood From the People's Republic of China, Indonesia, and the Socialist Republic of Vietnam: Initiation of Less-Th",2025-06-16,https://www.federalregister.gov/documents/2025/06/16/2025-11074/hardwood-and-decorative-plywood-from-the-peoples-republic-of-china-indonesia-and-the-socialist,new
ALT-EVT-2025-10636,EVT-2025-10636,High,2026-08-19T10:06:20.910392+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Frozen Warmwater Shrimp From the Socialist Republic of Vietnam: Preliminary Results, Notice of Intent To Rescind, in Part, and Final",2025-06-11,https://www.federalregister.gov/documents/2025/06/11/2025-10636/certain-frozen-warmwater-shrimp-from-the-socialist-republic-of-vietnam-preliminary-results-notice-of,new
ALT-EVT-2025-10632,EVT-2025-10632,High,2026-08-19T10:06:20.945265+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Thermoformed Molded Fiber Products From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Than Fair ,2025-06-11,https://www.federalregister.gov/documents/2025/06/11/2025-10632/thermoformed-molded-fiber-products-from-the-socialist-republic-of-vietnam-preliminary-affirmative,new
ALT-EVT-2025-10480,EVT-2025-10480,High,2026-08-19T10:06:21.032930+00:00,"[International Trade Commission] Preliminary determination — Steel Concrete Reinforcing Bar From Algeria, Bulgaria, Egypt, and Vietnam; Institution of Antidumping and Countervailing Duty Investigations",2025-06-10,https://www.federalregister.gov/documents/2025/06/10/2025-10480/steel-concrete-reinforcing-bar-from-algeria-bulgaria-egypt-and-vietnam-institution-of-antidumping,new
ALT-EVT-2025-14095,EVT-2025-14095,High,2026-08-19T10:06:45.197561+00:00,"[Commerce Department; International Trade Administration] Other — Steel Concrete Reinforcing Bar From Algeria, Egypt, and the Socialist Republic of Vietnam: Postponement of Preliminary Determinations in the",2025-07-25,https://www.federalregister.gov/documents/2025/07/25/2025-14095/steel-concrete-reinforcing-bar-from-algeria-egypt-and-the-socialist-republic-of-vietnam-postponement,new
ALT-EVT-2025-13952,EVT-2025-13952,High,2026-08-19T10:06:45.238459+00:00,"[International Trade Commission] Other — Steel Concrete Reinforcing Bar From Algeria, Bulgaria, Egypt, and Vietnam",2025-07-24,https://www.federalregister.gov/documents/2025/07/24/2025-13952/steel-concrete-reinforcing-bar-from-algeria-bulgaria-egypt-and-vietnam,new
ALT-EVT-2025-13795,EVT-2025-13795,High,2026-08-19T10:06:45.462018+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products From Japan: Preliminary Results and Partial Rescission of Antidumping Duty Admi",2025-07-22,https://www.federalregister.gov/documents/2025/07/22/2025-13795/diffusion-annealed-nickel-plated-flat-rolled-steel-products-from-japan-preliminary-results-and,new
ALT-EVT-2025-13788,EVT-2025-13788,High,2026-08-19T10:06:45.471028+00:00,[Commerce Department; International Trade Administration] Order — Certain Steel Threaded Rod From the People's Republic of China: Continuation of Antidumping Duty Order,2025-07-22,https://www.federalregister.gov/documents/2025/07/22/2025-13788/certain-steel-threaded-rod-from-the-peoples-republic-of-china-continuation-of-antidumping-duty-order,new
ALT-EVT-2025-13787,EVT-2025-13787,High,2026-08-19T10:06:45.479027+00:00,[Commerce Department; International Trade Administration] Circumvention — Circular Welded Carbon Quality Steel Pipe From the People's Republic of China: Preliminary Affirmative Determination of Circumvention of the,2025-07-22,https://www.federalregister.gov/documents/2025/07/22/2025-13787/circular-welded-carbon-quality-steel-pipe-from-the-peoples-republic-of-china-preliminary-affirmative,new
ALT-EVT-2025-13693,EVT-2025-13693,High,2026-08-19T10:06:45.514184+00:00,"[Commerce Department; International Trade Administration] Other — Hardwood and Decorative Plywood From the People's Republic of China, Indonesia, and the Socialist Republic of Vietnam: Postponement of Preli",2025-07-22,https://www.federalregister.gov/documents/2025/07/22/2025-13693/hardwood-and-decorative-plywood-from-the-peoples-republic-of-china-indonesia-and-the-socialist,new
ALT-EVT-2025-12876,EVT-2025-12876,High,2026-08-19T10:06:46.659091+00:00,[Commerce Department; International Trade Administration] Order — Steel Propane Cylinders From the People's Republic of China and Thailand: Continuation of Antidumping Duty Orders and Countervailing Duty Or,2025-07-10,https://www.federalregister.gov/documents/2025/07/10/2025-12876/steel-propane-cylinders-from-the-peoples-republic-of-china-and-thailand-continuation-of-antidumping,new
ALT-EVT-2025-12772,EVT-2025-12772,High,2026-08-19T10:06:47.039526+00:00,"[International Trade Commission] Other — Hardwood and Decorative Plywood From China, Indonesia, and Vietnam",2025-07-09,https://www.federalregister.gov/documents/2025/07/09/2025-12772/hardwood-and-decorative-plywood-from-china-indonesia-and-vietnam,new
ALT-EVT-2025-12457,EVT-2025-12457,High,2026-08-19T10:06:47.784409+00:00,[Commerce Department; International Trade Administration] Final determination — Wooden Cabinets and Vanities and Components Thereof From the People's Republic of China: Final Results of the Expedited First Sunset Review ,2025-07-03,https://www.federalregister.gov/documents/2025/07/03/2025-12457/wooden-cabinets-and-vanities-and-components-thereof-from-the-peoples-republic-of-china-final-results,new
ALT-EVT-2025-12373,EVT-2025-12373,High,2026-08-19T10:06:47.857906+00:00,[Commerce Department; International Trade Administration] Final determination — Wooden Cabinets and Vanities and Components Thereof From the People's Republic of China: Notice of Court Decision Not in Harmony With the Fi,2025-07-02,https://www.federalregister.gov/documents/2025/07/02/2025-12373/wooden-cabinets-and-vanities-and-components-thereof-from-the-peoples-republic-of-china-notice-of,new
ALT-EVT-2025-12371,EVT-2025-12371,High,2026-08-19T10:06:47.874862+00:00,[Commerce Department; International Trade Administration] Final determination — Wooden Cabinets and Vanities and Components Thereof From the People's Republic of China: Final Results of the Expedited First Sunset Review ,2025-07-02,https://www.federalregister.gov/documents/2025/07/02/2025-12371/wooden-cabinets-and-vanities-and-components-thereof-from-the-peoples-republic-of-china-final-results,new
ALT-EVT-2025-11836,EVT-2025-11836,High,2026-08-19T10:06:48.393684+00:00,"[International Trade Commission] Order — Carbon and Certain Alloy Steel Wire Rod From Brazil, Indonesia, Mexico, Moldova, and Trinidad and Tobago; Institution of Five-Year Reviews",2025-07-01,https://www.federalregister.gov/documents/2025/07/01/2025-11836/carbon-and-certain-alloy-steel-wire-rod-from-brazil-indonesia-mexico-moldova-and-trinidad-and-tobago,new
ALT-EVT-2025-12045,EVT-2025-12045,High,2026-08-19T10:06:48.567115+00:00,"[Commerce Department; International Trade Administration] Investigation initiation — Steel Concrete Reinforcing Bar From Algeria, Bulgaria, Egypt, and the Socialist Republic of Vietnam: Initiation of Less-Than-Fair-Value Inve",2025-06-30,https://www.federalregister.gov/documents/2025/06/30/2025-12045/steel-concrete-reinforcing-bar-from-algeria-bulgaria-egypt-and-the-socialist-republic-of-vietnam,new
ALT-EVT-2025-12044,EVT-2025-12044,High,2026-08-19T10:06:48.576080+00:00,"[Commerce Department; International Trade Administration] Investigation initiation — Steel Concrete Reinforcing Bar From Algeria, Egypt, and the Socialist Republic of Vietnam: Initiation of Countervailing Duty Investigations",2025-06-30,https://www.federalregister.gov/documents/2025/06/30/2025-12044/steel-concrete-reinforcing-bar-from-algeria-egypt-and-the-socialist-republic-of-vietnam-initiation,new
ALT-EVT-2025-16344,EVT-2025-16344,High,2026-08-19T10:07:15.333272+00:00,[Commerce Department; International Trade Administration] Final determination — Carbon and Certain Alloy Steel Wire Rod From the People's Republic of China: Final Results of the Expedited Second Sunset Review of the Coun,2025-08-26,https://www.federalregister.gov/documents/2025/08/26/2025-16344/carbon-and-certain-alloy-steel-wire-rod-from-the-peoples-republic-of-china-final-results-of-the,new
ALT-EVT-2025-16228,EVT-2025-16228,High,2026-08-19T10:07:15.574365+00:00,[Commerce Department; International Trade Administration] Final determination — Carbon and Certain Alloy Steel Wire Rod From the People's Republic of China: Final Results of the Expedited Second Sunset Review of the Anti,2025-08-25,https://www.federalregister.gov/documents/2025/08/25/2025-16228/carbon-and-certain-alloy-steel-wire-rod-from-the-peoples-republic-of-china-final-results-of-the,new
ALT-EVT-2025-15785,EVT-2025-15785,High,2026-08-19T10:07:16.030546+00:00,[Commerce Department; International Trade Administration] Circumvention — Oil Country Tubular Goods From the People's Republic of China: Preliminary Affirmative Determination of Circumvention of the Antidumping Dut,2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15785/oil-country-tubular-goods-from-the-peoples-republic-of-china-preliminary-affirmative-determination,new
ALT-EVT-2025-15781,EVT-2025-15781,High,2026-08-19T10:07:16.062053+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Temporary Steel Fencing From the People's Republic of China: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Prelimi",2025-08-19,https://www.federalregister.gov/documents/2025/08/19/2025-15781/temporary-steel-fencing-from-the-peoples-republic-of-china-preliminary-affirmative-determination-of,new
ALT-EVT-2025-15246,EVT-2025-15246,High,2026-08-19T10:07:17.629200+00:00,[Commerce Department; International Trade Administration] Circumvention — Steel Wire Garment Hangers From the People's Republic of China and the Socialist Republic of Vietnam: Initiation of Circumvention Inquiries ,2025-08-12,https://www.federalregister.gov/documents/2025/08/12/2025-15246/steel-wire-garment-hangers-from-the-peoples-republic-of-china-and-the-socialist-republic-of-vietnam,new
ALT-EVT-2025-18400,EVT-2025-18400,High,2026-08-19T10:07:50.313119+00:00,[Commerce Department; International Trade Administration] Final determination — Multilayered Wood Flooring From the People's Republic of China: Notice of Court Decision Not in Harmony With the Results of Countervailing D,2025-09-23,https://www.federalregister.gov/documents/2025/09/23/2025-18400/multilayered-wood-flooring-from-the-peoples-republic-of-china-notice-of-court-decision-not-in,new
ALT-EVT-2025-18371,EVT-2025-18371,High,2026-08-19T10:07:50.349073+00:00,"[International Trade Commission] Other — Certain High-Strength Aluminum or Aluminum Alloy-Coated Steel, and Automotive Products and Automobiles Containing Same; Notice of a Commissi",2025-09-23,https://www.federalregister.gov/documents/2025/09/23/2025-18371/certain-high-strength-aluminum-or-aluminum-alloy-coated-steel-and-automotive-products-and,new
ALT-EVT-2025-17986,EVT-2025-17986,High,2026-08-19T10:07:51.031651+00:00,[Commerce Department; International Trade Administration] Order — Wooden Cabinets and Vanities and Components Thereof From the People's Republic of China: Continuation of Antidumping Duty Order and Counterv,2025-09-17,https://www.federalregister.gov/documents/2025/09/17/2025-17986/wooden-cabinets-and-vanities-and-components-thereof-from-the-peoples-republic-of-china-continuation,new
ALT-EVT-2025-17128,EVT-2025-17128,High,2026-08-19T10:07:52.597422+00:00,[Commerce Department; International Trade Administration] Final determination — Heavy Walled Rectangular Welded Carbon Steel Pipes and Tubes From Mexico: Amended Final Results of Antidumping Duty Administrative Review; 2,2025-09-08,https://www.federalregister.gov/documents/2025/09/08/2025-17128/heavy-walled-rectangular-welded-carbon-steel-pipes-and-tubes-from-mexico-amended-final-results-of,new
ALT-EVT-2025-16975,EVT-2025-16975,High,2026-08-19T10:07:53.184296+00:00,"[Commerce Department; International Trade Administration] Final determination — United States-Mexico-Canada Agreement (USMCA), Article 10.12: Binational Panel Review: Notice of Request for Panel Review",2025-09-04,https://www.federalregister.gov/documents/2025/09/04/2025-16975/united-states-mexico-canada-agreement-usmca-article-1012-binational-panel-review-notice-of-request,new
ALT-EVT-2025-16786,EVT-2025-16786,High,2026-08-19T10:07:53.443020+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Temporary Steel Fencing From the People's Republic of China: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Prelimi",2025-09-02,https://www.federalregister.gov/documents/2025/09/02/2025-16786/temporary-steel-fencing-from-the-peoples-republic-of-china-preliminary-affirmative-determination-of,new
ALT-EVT-2025-16726,EVT-2025-16726,High,2026-08-19T10:07:53.680526+00:00,[International Trade Commission] Order — Steel Concrete Reinforcing Bar From Mexico and Turkey; Institution of Five-Year Reviews,2025-09-02,https://www.federalregister.gov/documents/2025/09/02/2025-16726/steel-concrete-reinforcing-bar-from-mexico-and-turkey-institution-of-five-year-reviews,new
ALT-EVT-2025-16613,EVT-2025-16613,High,2026-08-19T10:07:53.785392+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From the Socialist Republic of Vietnam: Final Affirmative Countervailing Duty Determination,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16613/certain-corrosion-resistant-steel-products-from-the-socialist-republic-of-vietnam-final-affirmative,new
ALT-EVT-2025-16612,EVT-2025-16612,High,2026-08-19T10:07:53.796393+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From the Socialist Republic of Vietnam: Final Affirmative Determination of Sales at Less Than Fai,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16612/certain-corrosion-resistant-steel-products-from-the-socialist-republic-of-vietnam-final-affirmative,new
ALT-EVT-2025-16611,EVT-2025-16611,High,2026-08-19T10:07:53.806288+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From the United Arab Emirates: Final Affirmative Determination of Sales at Less Than Fair Value a,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16611/certain-corrosion-resistant-steel-products-from-the-united-arab-emirates-final-affirmative,new
ALT-EVT-2025-16610,EVT-2025-16610,High,2026-08-19T10:07:53.817402+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From the Republic of Türkiye: Final Affirmative Determination of Sales at Less Than Fair Value,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16610/certain-corrosion-resistant-steel-products-from-the-republic-of-trkiye-final-affirmative,new
ALT-EVT-2025-16609,EVT-2025-16609,High,2026-08-19T10:07:53.827506+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From Taiwan: Final Affirmative Determination of Sales at Less Than Fair Value,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16609/certain-corrosion-resistant-steel-products-from-taiwan-final-affirmative-determination-of-sales-at,new
ALT-EVT-2025-16608,EVT-2025-16608,High,2026-08-19T10:07:53.837506+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From South Africa: Final Affirmative Determination of Sales at Less Than Fair Value and Final Aff,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16608/certain-corrosion-resistant-steel-products-from-south-africa-final-affirmative-determination-of,new
ALT-EVT-2025-16607,EVT-2025-16607,High,2026-08-19T10:07:53.848524+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From the Netherlands: Final Affirmative Determination of Sales at Less Than Fair Value,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16607/certain-corrosion-resistant-steel-products-from-the-netherlands-final-affirmative-determination-of,new
ALT-EVT-2025-16606,EVT-2025-16606,High,2026-08-19T10:07:53.858138+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From Mexico: Final Affirmative Countervailing Duty Determination,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16606/certain-corrosion-resistant-steel-products-from-mexico-final-affirmative-countervailing-duty,new
ALT-EVT-2025-16605,EVT-2025-16605,High,2026-08-19T10:07:53.868245+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From Mexico: Final Affirmative Determination of Sales at Less Than Fair Value,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16605/certain-corrosion-resistant-steel-products-from-mexico-final-affirmative-determination-of-sales-at,new
ALT-EVT-2025-16604,EVT-2025-16604,High,2026-08-19T10:07:53.901129+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From Canada: Final Affirmative Countervailing Duty Determination,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16604/certain-corrosion-resistant-steel-products-from-canada-final-affirmative-countervailing-duty,new
ALT-EVT-2025-16603,EVT-2025-16603,High,2026-08-19T10:07:53.911122+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From Canada: Final Affirmative Determination of Sales at Less Than Fair Value,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16603/certain-corrosion-resistant-steel-products-from-canada-final-affirmative-determination-of-sales-at,new
ALT-EVT-2025-16602,EVT-2025-16602,High,2026-08-19T10:07:53.921021+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From Brazil: Final Affirmative Countervailing Duty Determination,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16602/certain-corrosion-resistant-steel-products-from-brazil-final-affirmative-countervailing-duty,new
ALT-EVT-2025-16601,EVT-2025-16601,High,2026-08-19T10:07:53.933064+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From Brazil: Final Affirmative Determination of Sales at Less Than Fair Value,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16601/certain-corrosion-resistant-steel-products-from-brazil-final-affirmative-determination-of-sales-at,new
ALT-EVT-2025-16600,EVT-2025-16600,High,2026-08-19T10:07:53.942884+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Corrosion-Resistant Steel Products From Australia: Final Affirmative Determination of Sales at Less Than Fair Value,2025-08-29,https://www.federalregister.gov/documents/2025/08/29/2025-16600/certain-corrosion-resistant-steel-products-from-australia-final-affirmative-determination-of-sales,new
ALT-EVT-2025-19130,EVT-2025-19130,High,2026-08-19T10:08:17.823692+00:00,"[International Trade Commission] Order — Prestressed Concrete Steel Wire Strand From Brazil, India, Japan, Mexico, South Korea, and Thailand; Institution of Five-Year Reviews",2025-10-01,https://www.federalregister.gov/documents/2025/10/01/2025-19130/prestressed-concrete-steel-wire-strand-from-brazil-india-japan-mexico-south-korea-and-thailand,new
ALT-EVT-2025-18899,EVT-2025-18899,High,2026-08-19T10:08:18.738192+00:00,[Commerce Department; International Trade Administration] Final determination — Thermoformed Molded Fiber Products From the Socialist Republic of Vietnam: Final Affirmative Countervailing Duty Determination and Final Aff,2025-09-30,https://www.federalregister.gov/documents/2025/09/30/2025-18899/thermoformed-molded-fiber-products-from-the-socialist-republic-of-vietnam-final-affirmative,new
ALT-EVT-2025-18885,EVT-2025-18885,High,2026-08-19T10:08:18.769231+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Certain Chassis and Subassemblies Thereof From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Tha,2025-09-29,https://www.federalregister.gov/documents/2025/09/29/2025-18885/certain-chassis-and-subassemblies-thereof-from-the-socialist-republic-of-vietnam-preliminary,new
ALT-EVT-2025-20331,EVT-2025-20331,High,2026-08-19T10:08:45.689802+00:00,"[Commerce Department; International Trade Administration] Final determination — United States-Mexico-Canada Agreement (USMCA), Article 10.12: Binational Panel Review: Notice of Request for Panel Review",2025-11-19,https://www.federalregister.gov/documents/2025/11/19/2025-20331/united-states-mexico-canada-agreement-usmca-article-1012-binational-panel-review-notice-of-request,new
ALT-EVT-2025-20162,EVT-2025-20162,High,2026-08-19T10:08:46.638033+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Raw Honey From the Socialist Republic of Vietnam: Preliminary Results of Antidumping Duty Administrative Review; 2023-2024,2025-11-18,https://www.federalregister.gov/documents/2025/11/18/2025-20162/raw-honey-from-the-socialist-republic-of-vietnam-preliminary-results-of-antidumping-duty,new
ALT-EVT-2025-20161,EVT-2025-20161,High,2026-08-19T10:08:46.647442+00:00,[Commerce Department; International Trade Administration] Final determination — Collated Steel Staples From People's Republic of China: Final Results of the Expedited First Sunset Review of the Antidumping Duty Order,2025-11-18,https://www.federalregister.gov/documents/2025/11/18/2025-20161/collated-steel-staples-from-peoples-republic-of-china-final-results-of-the-expedited-first-sunset,new
ALT-EVT-2025-20159,EVT-2025-20159,High,2026-08-19T10:08:46.657474+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Collated Steel Staples From the People's Republic of China: Final Results of the Expedited First Sunset Review of the Countervailing,2025-11-18,https://www.federalregister.gov/documents/2025/11/18/2025-20159/certain-collated-steel-staples-from-the-peoples-republic-of-china-final-results-of-the-expedited,new
ALT-EVT-2025-20156,EVT-2025-20156,High,2026-08-19T10:08:46.668995+00:00,"[Commerce Department; International Trade Administration] Other — Hardwood and Decorative Plywood From the People's Republic of China, Indonesia, and the Socialist Republic of Vietnam: Postponement of Preli",2025-11-18,https://www.federalregister.gov/documents/2025/11/18/2025-20156/hardwood-and-decorative-plywood-from-the-peoples-republic-of-china-indonesia-and-the-socialist,new
ALT-EVT-2025-23431,EVT-2025-23431,High,2026-08-19T10:09:10.755859+00:00,[Commerce Department; International Trade Administration] Other — Corrosion-Resistant Steel Products From Brazil and Mexico: Amended Final Antidumping Duty Determination; Corrosion-Resistant Steel Products ,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23431/corrosion-resistant-steel-products-from-brazil-and-mexico-amended-final-antidumping-duty,new
ALT-EVT-2025-23430,EVT-2025-23430,High,2026-08-19T10:09:10.764871+00:00,"[Commerce Department; International Trade Administration] Other — Certain Corrosion-Resistant Steel Products From Brazil, Canada, Mexico, and the Socialist Republic of Vietnam: Countervailing Duty Orders",2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23430/certain-corrosion-resistant-steel-products-from-brazil-canada-mexico-and-the-socialist-republic-of,new
ALT-EVT-2025-22969,EVT-2025-22969,High,2026-08-19T10:09:11.444913+00:00,[International Trade Commission] Order — Certain Collated Steel Staples From China; Scheduling of Expedited Five-Year Reviews,2025-12-16,https://www.federalregister.gov/documents/2025/12/16/2025-22969/certain-collated-steel-staples-from-china-scheduling-of-expedited-five-year-reviews,new
ALT-EVT-2025-21761,EVT-2025-21761,High,2026-08-19T10:09:13.139994+00:00,"[International Trade Commission] Other — Corrosion-Resistant Steel Products From Australia, Brazil, Canada, Mexico, Netherlands, South Africa, Taiwan, Turkey, United Arab Emirates, ",2025-12-02,https://www.federalregister.gov/documents/2025/12/02/2025-21761/corrosion-resistant-steel-products-from-australia-brazil-canada-mexico-netherlands-south-africa,new
ALT-EVT-2025-21683,EVT-2025-21683,High,2026-08-19T10:09:14.026055+00:00,[International Trade Commission] Order — Frozen Fish Fillets From Vietnam; Institution of a Five-Year Review,2025-12-01,https://www.federalregister.gov/documents/2025/12/01/2025-21683/frozen-fish-fillets-from-vietnam-institution-of-a-five-year-review,new
ALT-EVT-2025-21678,EVT-2025-21678,High,2026-08-19T10:09:14.045255+00:00,[International Trade Commission] Order — Forged Steel Fittings From India and South Korea; Institution of Five-Year Reviews,2025-12-01,https://www.federalregister.gov/documents/2025/12/01/2025-21678/forged-steel-fittings-from-india-and-south-korea-institution-of-five-year-reviews,new
ALT-EVT-2026-01187,EVT-2026-01187,High,2026-08-19T10:09:35.842594+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Hardwood and Decorative Plywood From the Socialist Republic of Vietnam: Preliminary Affirmative Countervailing Duty Determination, Prelimina",2026-01-22,https://www.federalregister.gov/documents/2026/01/22/2026-01187/hardwood-and-decorative-plywood-from-the-socialist-republic-of-vietnam-preliminary-affirmative,new
ALT-EVT-2026-01186,EVT-2026-01186,High,2026-08-19T10:09:35.845511+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Hardwood and Decorative Plywood From Indonesia: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determinati,2026-01-22,https://www.federalregister.gov/documents/2026/01/22/2026-01186/hardwood-and-decorative-plywood-from-indonesia-preliminary-affirmative-countervailing-duty,new
ALT-EVT-2026-01185,EVT-2026-01185,High,2026-08-19T10:09:35.849590+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Hardwood and Decorative Plywood From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination, Preliminary ",2026-01-22,https://www.federalregister.gov/documents/2026/01/22/2026-01185/hardwood-and-decorative-plywood-from-the-peoples-republic-of-china-preliminary-affirmative,new
ALT-EVT-2026-00742,EVT-2026-00742,High,2026-08-19T10:09:36.497950+00:00,"[Commerce Department; International Trade Administration] Final determination — Stainless Steel Sheet and Strip in Coils From Taiwan: Final Results of Antidumping Duty Administrative Review, and Final Determination of No",2026-01-15,https://www.federalregister.gov/documents/2026/01/15/2026-00742/stainless-steel-sheet-and-strip-in-coils-from-taiwan-final-results-of-antidumping-duty,new
ALT-EVT-2026-00597,EVT-2026-00597,High,2026-08-19T10:09:36.515462+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Welded Stainless Steel Pressure Pipe From the Socialist Republic of Vietnam: Preliminary Results and Partial Rescission of the Antidumping D,2026-01-14,https://www.federalregister.gov/documents/2026/01/14/2026-00597/welded-stainless-steel-pressure-pipe-from-the-socialist-republic-of-vietnam-preliminary-results-and,new
ALT-EVT-2026-00495,EVT-2026-00495,High,2026-08-19T10:09:36.541494+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Steel Concrete Reinforcing Bar From the Socialist Republic of Vietnam: Preliminary Affirmative Countervailing Duty Determination and Alignme,2026-01-13,https://www.federalregister.gov/documents/2026/01/13/2026-00495/steel-concrete-reinforcing-bar-from-the-socialist-republic-of-vietnam-preliminary-affirmative,new
ALT-EVT-2026-00494,EVT-2026-00494,High,2026-08-19T10:09:36.545500+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Steel Concrete Reinforcing Bar From Egypt: Preliminary Affirmative Countervailing Duty Determination, and Alignment of Final Determination W",2026-01-13,https://www.federalregister.gov/documents/2026/01/13/2026-00494/steel-concrete-reinforcing-bar-from-egypt-preliminary-affirmative-countervailing-duty-determination,new
ALT-EVT-2026-00256,EVT-2026-00256,High,2026-08-19T10:09:36.810555+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Steel Nails From the Sultanate of Oman: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2023",2026-01-09,https://www.federalregister.gov/documents/2026/01/09/2026-00256/certain-steel-nails-from-the-sultanate-of-oman-preliminary-results-and-rescission-in-part-of,new
ALT-EVT-2026-00226,EVT-2026-00226,High,2026-08-19T10:09:36.821668+00:00,[Commerce Department; International Trade Administration] Final determination — Carbon and Certain Alloy Steel Wire Rod From Brazil: Final Results of the Expedited Fourth Sunset Review of the Countervailing Duty Order,2026-01-09,https://www.federalregister.gov/documents/2026/01/09/2026-00226/carbon-and-certain-alloy-steel-wire-rod-from-brazil-final-results-of-the-expedited-fourth-sunset,new
