event_id,company_id,ticker,sector,match_type
EVT-2025-10480,HPG,HPG,Steel,sector_keyword
EVT-2025-10480,NKG,NKG,Steel,sector_keyword
EVT-2025-10480,HSG,HSG,Steel,sector_keyword
EVT-2025-10229,HPG,HPG,Steel,sector_keyword
EVT-2025-10229,NKG,NKG,Steel,sector_keyword
EVT-2025-10229,HSG,HSG,Steel,sector_keyword
EVT-2025-10168,HPG,HPG,Steel,sector_keyword
EVT-2025-10168,NKG,NKG,Steel,sector_keyword
EVT-2025-10168,HSG,HSG,Steel,sector_keyword
EVT-2025-09825,HPG,HPG,Steel,sector_keyword
EVT-2025-09825,NKG,NKG,Steel,sector_keyword
EVT-2025-09825,HSG,HSG,Steel,sector_keyword
EVT-2025-11372,HPG,HPG,Steel,sector_keyword
EVT-2025-11372,NKG,NKG,Steel,sector_keyword
EVT-2025-11372,HSG,HSG,Steel,sector_keyword
EVT-2025-10524,HPG,HPG,Steel,sector_keyword
EVT-2025-10524,NKG,NKG,Steel,sector_keyword
EVT-2025-10524,HSG,HSG,Steel,sector_keyword
EVT-2025-14216,HPG,HPG,Steel,sector_keyword
EVT-2025-14216,NKG,NKG,Steel,sector_keyword
EVT-2025-14216,HSG,HSG,Steel,sector_keyword
EVT-2025-14095,HPG,HPG,Steel,sector_keyword
EVT-2025-14095,NKG,NKG,Steel,sector_keyword
EVT-2025-14095,HSG,HSG,Steel,sector_keyword
EVT-2025-13985,HPG,HPG,Steel,sector_keyword
EVT-2025-13985,NKG,NKG,Steel,sector_keyword
EVT-2025-13985,HSG,HSG,Steel,sector_keyword
EVT-2025-13952,HPG,HPG,Steel,sector_keyword
EVT-2025-13952,NKG,NKG,Steel,sector_keyword
EVT-2025-13952,HSG,HSG,Steel,sector_keyword
EVT-2025-13795,HPG,HPG,Steel,sector_keyword
EVT-2025-13795,NKG,NKG,Steel,sector_keyword
EVT-2025-13795,HSG,HSG,Steel,sector_keyword
EVT-2025-13788,HPG,HPG,Steel,sector_keyword
EVT-2025-13788,NKG,NKG,Steel,sector_keyword
EVT-2025-13788,HSG,HSG,Steel,sector_keyword
EVT-2025-13787,HPG,HPG,Steel,sector_keyword
EVT-2025-13787,NKG,NKG,Steel,sector_keyword
EVT-2025-13787,HSG,HSG,Steel,sector_keyword
EVT-2025-13693,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-13693,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-13340,HPG,HPG,Steel,sector_keyword
EVT-2025-13340,NKG,NKG,Steel,sector_keyword
EVT-2025-13340,HSG,HSG,Steel,sector_keyword
EVT-2025-12934,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-12934,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-12876,HPG,HPG,Steel,sector_keyword
EVT-2025-12876,NKG,NKG,Steel,sector_keyword
EVT-2025-12876,HSG,HSG,Steel,sector_keyword
EVT-2025-12784,HPG,HPG,Steel,sector_keyword
EVT-2025-12784,NKG,NKG,Steel,sector_keyword
EVT-2025-12784,HSG,HSG,Steel,sector_keyword
EVT-2025-12772,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-12772,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-12693,HPG,HPG,Steel,sector_keyword
EVT-2025-12693,NKG,NKG,Steel,sector_keyword
EVT-2025-12693,HSG,HSG,Steel,sector_keyword
EVT-2025-12572,HPG,HPG,Steel,sector_keyword
EVT-2025-12572,NKG,NKG,Steel,sector_keyword
EVT-2025-12572,HSG,HSG,Steel,sector_keyword
EVT-2025-12457,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-12457,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-12428,HPG,HPG,Steel,sector_keyword
EVT-2025-12428,NKG,NKG,Steel,sector_keyword
EVT-2025-12428,HSG,HSG,Steel,sector_keyword
EVT-2025-12373,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-12373,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-12371,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-12371,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-12227,HPG,HPG,Steel,sector_keyword
EVT-2025-12227,NKG,NKG,Steel,sector_keyword
EVT-2025-12227,HSG,HSG,Steel,sector_keyword
EVT-2025-11836,HPG,HPG,Steel,sector_keyword
EVT-2025-11836,NKG,NKG,Steel,sector_keyword
EVT-2025-11836,HSG,HSG,Steel,sector_keyword
EVT-2025-12045,HPG,HPG,Steel,sector_keyword
EVT-2025-12045,NKG,NKG,Steel,sector_keyword
EVT-2025-12045,HSG,HSG,Steel,sector_keyword
EVT-2025-12044,HPG,HPG,Steel,sector_keyword
EVT-2025-12044,NKG,NKG,Steel,sector_keyword
EVT-2025-12044,HSG,HSG,Steel,sector_keyword
EVT-2025-13890,DGC,DGC,Chemicals,sector_keyword
EVT-2025-12511,HPG,HPG,Steel,sector_keyword
EVT-2025-12511,NKG,NKG,Steel,sector_keyword
EVT-2025-12511,HSG,HSG,Steel,sector_keyword
EVT-2025-16344,HPG,HPG,Steel,sector_keyword
EVT-2025-16344,NKG,NKG,Steel,sector_keyword
EVT-2025-16344,HSG,HSG,Steel,sector_keyword
EVT-2025-16228,HPG,HPG,Steel,sector_keyword
EVT-2025-16228,NKG,NKG,Steel,sector_keyword
EVT-2025-16228,HSG,HSG,Steel,sector_keyword
EVT-2025-16155,HPG,HPG,Steel,sector_keyword
EVT-2025-16155,NKG,NKG,Steel,sector_keyword
EVT-2025-16155,HSG,HSG,Steel,sector_keyword
EVT-2025-16098,HPG,HPG,Steel,sector_keyword
EVT-2025-16098,NKG,NKG,Steel,sector_keyword
EVT-2025-16098,HSG,HSG,Steel,sector_keyword
EVT-2025-15922,HPG,HPG,Steel,sector_keyword
EVT-2025-15922,NKG,NKG,Steel,sector_keyword
EVT-2025-15922,HSG,HSG,Steel,sector_keyword
EVT-2025-15819,HPG,HPG,Steel,sector_keyword
EVT-2025-15819,NKG,NKG,Steel,sector_keyword
EVT-2025-15819,HSG,HSG,Steel,sector_keyword
EVT-2025-15785,HPG,HPG,Steel,sector_keyword
EVT-2025-15785,NKG,NKG,Steel,sector_keyword
EVT-2025-15785,HSG,HSG,Steel,sector_keyword
EVT-2025-15783,HPG,HPG,Steel,sector_keyword
EVT-2025-15783,NKG,NKG,Steel,sector_keyword
EVT-2025-15783,HSG,HSG,Steel,sector_keyword
EVT-2025-15781,HPG,HPG,Steel,sector_keyword
EVT-2025-15781,NKG,NKG,Steel,sector_keyword
EVT-2025-15781,HSG,HSG,Steel,sector_keyword
EVT-2025-15504,HPG,HPG,Steel,sector_keyword
EVT-2025-15504,NKG,NKG,Steel,sector_keyword
EVT-2025-15504,HSG,HSG,Steel,sector_keyword
EVT-2025-15472,HPG,HPG,Steel,sector_keyword
EVT-2025-15472,NKG,NKG,Steel,sector_keyword
EVT-2025-15472,HSG,HSG,Steel,sector_keyword
EVT-2025-15308,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-15308,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-15305,HPG,HPG,Steel,sector_keyword
EVT-2025-15305,NKG,NKG,Steel,sector_keyword
EVT-2025-15305,HSG,HSG,Steel,sector_keyword
EVT-2025-15264,HPG,HPG,Steel,sector_keyword
EVT-2025-15264,NKG,NKG,Steel,sector_keyword
EVT-2025-15264,HSG,HSG,Steel,sector_keyword
EVT-2025-15246,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-15246,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-15246,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-15246,HPG,HPG,Steel,sector_keyword
EVT-2025-15246,NKG,NKG,Steel,sector_keyword
EVT-2025-15246,HSG,HSG,Steel,sector_keyword
EVT-2025-15133,HPG,HPG,Steel,sector_keyword
EVT-2025-15133,NKG,NKG,Steel,sector_keyword
EVT-2025-15133,HSG,HSG,Steel,sector_keyword
EVT-2025-14869,HPG,HPG,Steel,sector_keyword
EVT-2025-14869,NKG,NKG,Steel,sector_keyword
EVT-2025-14869,HSG,HSG,Steel,sector_keyword
EVT-2025-14716,HPG,HPG,Steel,sector_keyword
EVT-2025-14716,NKG,NKG,Steel,sector_keyword
EVT-2025-14716,HSG,HSG,Steel,sector_keyword
EVT-2025-14715,HPG,HPG,Steel,sector_keyword
EVT-2025-14715,NKG,NKG,Steel,sector_keyword
EVT-2025-14715,HSG,HSG,Steel,sector_keyword
EVT-2025-14636,HPG,HPG,Steel,sector_keyword
EVT-2025-14636,NKG,NKG,Steel,sector_keyword
EVT-2025-14636,HSG,HSG,Steel,sector_keyword
EVT-2025-14483,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-14483,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-18660,DGC,DGC,Chemicals,sector_keyword
EVT-2025-18564,HPG,HPG,Steel,sector_keyword
EVT-2025-18564,NKG,NKG,Steel,sector_keyword
EVT-2025-18564,HSG,HSG,Steel,sector_keyword
EVT-2025-18496,HPG,HPG,Steel,sector_keyword
EVT-2025-18496,NKG,NKG,Steel,sector_keyword
EVT-2025-18496,HSG,HSG,Steel,sector_keyword
EVT-2025-18445,HPG,HPG,Steel,sector_keyword
EVT-2025-18445,NKG,NKG,Steel,sector_keyword
EVT-2025-18445,HSG,HSG,Steel,sector_keyword
EVT-2025-18428,HPG,HPG,Steel,sector_keyword
EVT-2025-18428,NKG,NKG,Steel,sector_keyword
EVT-2025-18428,HSG,HSG,Steel,sector_keyword
EVT-2025-18401,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-18401,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-18400,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-18400,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-18371,HPG,HPG,Steel,sector_keyword
EVT-2025-18371,NKG,NKG,Steel,sector_keyword
EVT-2025-18371,HSG,HSG,Steel,sector_keyword
EVT-2025-18338,HPG,HPG,Steel,sector_keyword
EVT-2025-18338,NKG,NKG,Steel,sector_keyword
EVT-2025-18338,HSG,HSG,Steel,sector_keyword
EVT-2025-18233,HPG,HPG,Steel,sector_keyword
EVT-2025-18233,NKG,NKG,Steel,sector_keyword
EVT-2025-18233,HSG,HSG,Steel,sector_keyword
EVT-2025-18134,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-18134,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-18048,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-18048,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-18008,HPG,HPG,Steel,sector_keyword
EVT-2025-18008,NKG,NKG,Steel,sector_keyword
EVT-2025-18008,HSG,HSG,Steel,sector_keyword
EVT-2025-17986,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-17986,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-17985,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-17985,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-17906,HPG,HPG,Steel,sector_keyword
EVT-2025-17906,NKG,NKG,Steel,sector_keyword
EVT-2025-17906,HSG,HSG,Steel,sector_keyword
EVT-2025-17905,HPG,HPG,Steel,sector_keyword
EVT-2025-17905,NKG,NKG,Steel,sector_keyword
EVT-2025-17905,HSG,HSG,Steel,sector_keyword
EVT-2025-17779,HPG,HPG,Steel,sector_keyword
EVT-2025-17779,NKG,NKG,Steel,sector_keyword
EVT-2025-17779,HSG,HSG,Steel,sector_keyword
EVT-2025-17777,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-17777,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-17681,HPG,HPG,Steel,sector_keyword
EVT-2025-17681,NKG,NKG,Steel,sector_keyword
EVT-2025-17681,HSG,HSG,Steel,sector_keyword
EVT-2025-17680,HPG,HPG,Steel,sector_keyword
EVT-2025-17680,NKG,NKG,Steel,sector_keyword
EVT-2025-17680,HSG,HSG,Steel,sector_keyword
EVT-2025-17570,HPG,HPG,Steel,sector_keyword
EVT-2025-17570,NKG,NKG,Steel,sector_keyword
EVT-2025-17570,HSG,HSG,Steel,sector_keyword
EVT-2025-17553,HPG,HPG,Steel,sector_keyword
EVT-2025-17553,NKG,NKG,Steel,sector_keyword
EVT-2025-17553,HSG,HSG,Steel,sector_keyword
EVT-2025-17547,HPG,HPG,Steel,sector_keyword
EVT-2025-17547,NKG,NKG,Steel,sector_keyword
EVT-2025-17547,HSG,HSG,Steel,sector_keyword
EVT-2025-17467,HPG,HPG,Steel,sector_keyword
EVT-2025-17467,NKG,NKG,Steel,sector_keyword
EVT-2025-17467,HSG,HSG,Steel,sector_keyword
EVT-2025-17462,HPG,HPG,Steel,sector_keyword
EVT-2025-17462,NKG,NKG,Steel,sector_keyword
EVT-2025-17462,HSG,HSG,Steel,sector_keyword
EVT-2025-17460,HPG,HPG,Steel,sector_keyword
EVT-2025-17460,NKG,NKG,Steel,sector_keyword
EVT-2025-17460,HSG,HSG,Steel,sector_keyword
EVT-2025-17459,HPG,HPG,Steel,sector_keyword
EVT-2025-17459,NKG,NKG,Steel,sector_keyword
EVT-2025-17459,HSG,HSG,Steel,sector_keyword
EVT-2025-17458,HPG,HPG,Steel,sector_keyword
EVT-2025-17458,NKG,NKG,Steel,sector_keyword
EVT-2025-17458,HSG,HSG,Steel,sector_keyword
EVT-2025-17301,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-17301,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-17128,HPG,HPG,Steel,sector_keyword
EVT-2025-17128,NKG,NKG,Steel,sector_keyword
EVT-2025-17128,HSG,HSG,Steel,sector_keyword
EVT-2025-17122,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-17122,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-17122,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-16975,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-16975,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-16965,HPG,HPG,Steel,sector_keyword
EVT-2025-16965,NKG,NKG,Steel,sector_keyword
EVT-2025-16965,HSG,HSG,Steel,sector_keyword
EVT-2025-16798,HPG,HPG,Steel,sector_keyword
EVT-2025-16798,NKG,NKG,Steel,sector_keyword
EVT-2025-16798,HSG,HSG,Steel,sector_keyword
EVT-2025-16786,HPG,HPG,Steel,sector_keyword
EVT-2025-16786,NKG,NKG,Steel,sector_keyword
EVT-2025-16786,HSG,HSG,Steel,sector_keyword
EVT-2025-16784,HPG,HPG,Steel,sector_keyword
EVT-2025-16784,NKG,NKG,Steel,sector_keyword
EVT-2025-16784,HSG,HSG,Steel,sector_keyword
EVT-2025-16726,HPG,HPG,Steel,sector_keyword
EVT-2025-16726,NKG,NKG,Steel,sector_keyword
EVT-2025-16726,HSG,HSG,Steel,sector_keyword
EVT-2025-16613,HPG,HPG,Steel,sector_keyword
EVT-2025-16613,NKG,NKG,Steel,sector_keyword
EVT-2025-16613,HSG,HSG,Steel,sector_keyword
EVT-2025-16612,HPG,HPG,Steel,sector_keyword
EVT-2025-16612,NKG,NKG,Steel,sector_keyword
EVT-2025-16612,HSG,HSG,Steel,sector_keyword
EVT-2025-16611,HPG,HPG,Steel,sector_keyword
EVT-2025-16611,NKG,NKG,Steel,sector_keyword
EVT-2025-16611,HSG,HSG,Steel,sector_keyword
EVT-2025-16610,HPG,HPG,Steel,sector_keyword
EVT-2025-16610,NKG,NKG,Steel,sector_keyword
EVT-2025-16610,HSG,HSG,Steel,sector_keyword
EVT-2025-16609,HPG,HPG,Steel,sector_keyword
EVT-2025-16609,NKG,NKG,Steel,sector_keyword
EVT-2025-16609,HSG,HSG,Steel,sector_keyword
EVT-2025-16608,HPG,HPG,Steel,sector_keyword
EVT-2025-16608,NKG,NKG,Steel,sector_keyword
EVT-2025-16608,HSG,HSG,Steel,sector_keyword
EVT-2025-16607,HPG,HPG,Steel,sector_keyword
EVT-2025-16607,NKG,NKG,Steel,sector_keyword
EVT-2025-16607,HSG,HSG,Steel,sector_keyword
EVT-2025-16606,HPG,HPG,Steel,sector_keyword
EVT-2025-16606,NKG,NKG,Steel,sector_keyword
EVT-2025-16606,HSG,HSG,Steel,sector_keyword
EVT-2025-16605,HPG,HPG,Steel,sector_keyword
EVT-2025-16605,NKG,NKG,Steel,sector_keyword
EVT-2025-16605,HSG,HSG,Steel,sector_keyword
EVT-2025-16604,HPG,HPG,Steel,sector_keyword
EVT-2025-16604,NKG,NKG,Steel,sector_keyword
EVT-2025-16604,HSG,HSG,Steel,sector_keyword
EVT-2025-16603,HPG,HPG,Steel,sector_keyword
EVT-2025-16603,NKG,NKG,Steel,sector_keyword
EVT-2025-16603,HSG,HSG,Steel,sector_keyword
EVT-2025-16602,HPG,HPG,Steel,sector_keyword
EVT-2025-16602,NKG,NKG,Steel,sector_keyword
EVT-2025-16602,HSG,HSG,Steel,sector_keyword
EVT-2025-16601,HPG,HPG,Steel,sector_keyword
EVT-2025-16601,NKG,NKG,Steel,sector_keyword
EVT-2025-16601,HSG,HSG,Steel,sector_keyword
EVT-2025-16600,HPG,HPG,Steel,sector_keyword
EVT-2025-16600,NKG,NKG,Steel,sector_keyword
EVT-2025-16600,HSG,HSG,Steel,sector_keyword
EVT-2025-19421,HPG,HPG,Steel,sector_keyword
EVT-2025-19421,NKG,NKG,Steel,sector_keyword
EVT-2025-19421,HSG,HSG,Steel,sector_keyword
EVT-2025-19418,HPG,HPG,Steel,sector_keyword
EVT-2025-19418,NKG,NKG,Steel,sector_keyword
EVT-2025-19418,HSG,HSG,Steel,sector_keyword
EVT-2025-19413,HPG,HPG,Steel,sector_keyword
EVT-2025-19413,NKG,NKG,Steel,sector_keyword
EVT-2025-19413,HSG,HSG,Steel,sector_keyword
EVT-2025-19411,HPG,HPG,Steel,sector_keyword
EVT-2025-19411,NKG,NKG,Steel,sector_keyword
EVT-2025-19411,HSG,HSG,Steel,sector_keyword
EVT-2025-19408,HPG,HPG,Steel,sector_keyword
EVT-2025-19408,NKG,NKG,Steel,sector_keyword
EVT-2025-19408,HSG,HSG,Steel,sector_keyword
EVT-2025-19193,HPG,HPG,Steel,sector_keyword
EVT-2025-19193,NKG,NKG,Steel,sector_keyword
EVT-2025-19193,HSG,HSG,Steel,sector_keyword
EVT-2025-19130,HPG,HPG,Steel,sector_keyword
EVT-2025-19130,NKG,NKG,Steel,sector_keyword
EVT-2025-19130,HSG,HSG,Steel,sector_keyword
EVT-2025-19030,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-19030,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-18851,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-18851,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-18851,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-19482,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-19482,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-21290,HPG,HPG,Steel,sector_keyword
EVT-2025-21290,NKG,NKG,Steel,sector_keyword
EVT-2025-21290,HSG,HSG,Steel,sector_keyword
EVT-2025-21289,HPG,HPG,Steel,sector_keyword
EVT-2025-21289,NKG,NKG,Steel,sector_keyword
EVT-2025-21289,HSG,HSG,Steel,sector_keyword
EVT-2025-21197,HPG,HPG,Steel,sector_keyword
EVT-2025-21197,NKG,NKG,Steel,sector_keyword
EVT-2025-21197,HSG,HSG,Steel,sector_keyword
EVT-2025-21117,HPG,HPG,Steel,sector_keyword
EVT-2025-21117,NKG,NKG,Steel,sector_keyword
EVT-2025-21117,HSG,HSG,Steel,sector_keyword
EVT-2025-20733,DGC,DGC,Chemicals,sector_keyword
EVT-2025-20331,HPG,HPG,Steel,sector_keyword
EVT-2025-20331,NKG,NKG,Steel,sector_keyword
EVT-2025-20331,HSG,HSG,Steel,sector_keyword
EVT-2025-20324,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-20324,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-20314,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-20314,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-20161,HPG,HPG,Steel,sector_keyword
EVT-2025-20161,NKG,NKG,Steel,sector_keyword
EVT-2025-20161,HSG,HSG,Steel,sector_keyword
EVT-2025-20159,HPG,HPG,Steel,sector_keyword
EVT-2025-20159,NKG,NKG,Steel,sector_keyword
EVT-2025-20159,HSG,HSG,Steel,sector_keyword
EVT-2025-20156,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-20156,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-21204,HPG,HPG,Steel,sector_keyword
EVT-2025-21204,NKG,NKG,Steel,sector_keyword
EVT-2025-21204,HSG,HSG,Steel,sector_keyword
EVT-2025-23456,HPG,HPG,Steel,sector_keyword
EVT-2025-23456,NKG,NKG,Steel,sector_keyword
EVT-2025-23456,HSG,HSG,Steel,sector_keyword
EVT-2025-23455,HPG,HPG,Steel,sector_keyword
EVT-2025-23455,NKG,NKG,Steel,sector_keyword
EVT-2025-23455,HSG,HSG,Steel,sector_keyword
EVT-2025-23453,HPG,HPG,Steel,sector_keyword
EVT-2025-23453,NKG,NKG,Steel,sector_keyword
EVT-2025-23453,HSG,HSG,Steel,sector_keyword
EVT-2025-23431,HPG,HPG,Steel,sector_keyword
EVT-2025-23431,NKG,NKG,Steel,sector_keyword
EVT-2025-23431,HSG,HSG,Steel,sector_keyword
EVT-2025-23430,HPG,HPG,Steel,sector_keyword
EVT-2025-23430,NKG,NKG,Steel,sector_keyword
EVT-2025-23430,HSG,HSG,Steel,sector_keyword
EVT-2025-23316,DGC,DGC,Chemicals,sector_keyword
EVT-2025-22969,HPG,HPG,Steel,sector_keyword
EVT-2025-22969,NKG,NKG,Steel,sector_keyword
EVT-2025-22969,HSG,HSG,Steel,sector_keyword
EVT-2025-22621,HPG,HPG,Steel,sector_keyword
EVT-2025-22621,NKG,NKG,Steel,sector_keyword
EVT-2025-22621,HSG,HSG,Steel,sector_keyword
EVT-2025-22136,HPG,HPG,Steel,sector_keyword
EVT-2025-22136,NKG,NKG,Steel,sector_keyword
EVT-2025-22136,HSG,HSG,Steel,sector_keyword
EVT-2025-21940,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-21940,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-21834,HPG,HPG,Steel,sector_keyword
EVT-2025-21834,NKG,NKG,Steel,sector_keyword
EVT-2025-21834,HSG,HSG,Steel,sector_keyword
EVT-2025-21793,HPG,HPG,Steel,sector_keyword
EVT-2025-21793,NKG,NKG,Steel,sector_keyword
EVT-2025-21793,HSG,HSG,Steel,sector_keyword
EVT-2025-21761,HPG,HPG,Steel,sector_keyword
EVT-2025-21761,NKG,NKG,Steel,sector_keyword
EVT-2025-21761,HSG,HSG,Steel,sector_keyword
EVT-2025-21687,HPG,HPG,Steel,sector_keyword
EVT-2025-21687,NKG,NKG,Steel,sector_keyword
EVT-2025-21687,HSG,HSG,Steel,sector_keyword
EVT-2025-21683,VHC,VHC,Seafood,sector_keyword
EVT-2025-21683,ANV,ANV,Seafood,sector_keyword
EVT-2025-21683,MPC,MPC,Seafood,sector_keyword
EVT-2025-21678,HPG,HPG,Steel,sector_keyword
EVT-2025-21678,NKG,NKG,Steel,sector_keyword
EVT-2025-21678,HSG,HSG,Steel,sector_keyword
EVT-2026-01187,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-01187,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-01186,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-01186,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-01185,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-01185,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-00742,HPG,HPG,Steel,sector_keyword
EVT-2026-00742,NKG,NKG,Steel,sector_keyword
EVT-2026-00742,HSG,HSG,Steel,sector_keyword
EVT-2026-00597,HPG,HPG,Steel,sector_keyword
EVT-2026-00597,NKG,NKG,Steel,sector_keyword
EVT-2026-00597,HSG,HSG,Steel,sector_keyword
EVT-2026-00495,HPG,HPG,Steel,sector_keyword
EVT-2026-00495,NKG,NKG,Steel,sector_keyword
EVT-2026-00495,HSG,HSG,Steel,sector_keyword
EVT-2026-00494,HPG,HPG,Steel,sector_keyword
EVT-2026-00494,NKG,NKG,Steel,sector_keyword
EVT-2026-00494,HSG,HSG,Steel,sector_keyword
EVT-2026-00493,HPG,HPG,Steel,sector_keyword
EVT-2026-00493,NKG,NKG,Steel,sector_keyword
EVT-2026-00493,HSG,HSG,Steel,sector_keyword
EVT-2026-00256,HPG,HPG,Steel,sector_keyword
EVT-2026-00256,NKG,NKG,Steel,sector_keyword
EVT-2026-00256,HSG,HSG,Steel,sector_keyword
EVT-2026-00227,HPG,HPG,Steel,sector_keyword
EVT-2026-00227,NKG,NKG,Steel,sector_keyword
EVT-2026-00227,HSG,HSG,Steel,sector_keyword
EVT-2026-00226,HPG,HPG,Steel,sector_keyword
EVT-2026-00226,NKG,NKG,Steel,sector_keyword
EVT-2026-00226,HSG,HSG,Steel,sector_keyword
EVT-2026-00193,HPG,HPG,Steel,sector_keyword
EVT-2026-00193,NKG,NKG,Steel,sector_keyword
EVT-2026-00193,HSG,HSG,Steel,sector_keyword
EVT-2026-00192,HPG,HPG,Steel,sector_keyword
EVT-2026-00192,NKG,NKG,Steel,sector_keyword
EVT-2026-00192,HSG,HSG,Steel,sector_keyword
EVT-2026-00191,HPG,HPG,Steel,sector_keyword
EVT-2026-00191,NKG,NKG,Steel,sector_keyword
EVT-2026-00191,HSG,HSG,Steel,sector_keyword
EVT-2026-00184,HPG,HPG,Steel,sector_keyword
EVT-2026-00184,NKG,NKG,Steel,sector_keyword
EVT-2026-00184,HSG,HSG,Steel,sector_keyword
EVT-2026-00181,HPG,HPG,Steel,sector_keyword
EVT-2026-00181,NKG,NKG,Steel,sector_keyword
EVT-2026-00181,HSG,HSG,Steel,sector_keyword
EVT-2026-00168,DGC,DGC,Chemicals,sector_keyword
EVT-2026-00152,HPG,HPG,Steel,sector_keyword
EVT-2026-00152,NKG,NKG,Steel,sector_keyword
EVT-2026-00152,HSG,HSG,Steel,sector_keyword
EVT-2025-24215,HPG,HPG,Steel,sector_keyword
EVT-2025-24215,NKG,NKG,Steel,sector_keyword
EVT-2025-24215,HSG,HSG,Steel,sector_keyword
EVT-2025-24197,HPG,HPG,Steel,sector_keyword
EVT-2025-24197,NKG,NKG,Steel,sector_keyword
EVT-2025-24197,HSG,HSG,Steel,sector_keyword
EVT-2025-24194,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-24194,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-23980,HPG,HPG,Steel,sector_keyword
EVT-2025-23980,NKG,NKG,Steel,sector_keyword
EVT-2025-23980,HSG,HSG,Steel,sector_keyword
EVT-2025-23965,HPG,HPG,Steel,sector_keyword
EVT-2025-23965,NKG,NKG,Steel,sector_keyword
EVT-2025-23965,HSG,HSG,Steel,sector_keyword
EVT-2025-23913,HPG,HPG,Steel,sector_keyword
EVT-2025-23913,NKG,NKG,Steel,sector_keyword
EVT-2025-23913,HSG,HSG,Steel,sector_keyword
EVT-2025-23898,DGC,DGC,Chemicals,sector_keyword
EVT-2026-00327,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-00327,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-03678,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-03678,GDT,GDT,Wood / Furniture,sector_keyword
