document_id,source,source_url,source_agency,publication_date,title,abstract,document_type,case_number,fr_citation,fetched_at
2025-02120,Federal Register,https://www.federalregister.gov/documents/2025/02/03/2025-02120/antidumping-or-countervailing-duty-order-finding-or-suspended-investigation-advance-notification-of,Commerce Department; International Trade Administration,2025-02-03,"Antidumping or Countervailing Duty Order, Finding, or Suspended Investigation; Advance Notification of Sunset Review",,Notice,,90 FR 8789,2026-08-19T10:04:11.465650+00:00
2025-02119,Federal Register,https://www.federalregister.gov/documents/2025/02/03/2025-02119/initiation-of-five-year-sunset-reviews,Commerce Department; International Trade Administration,2025-02-03,Initiation of Five-Year (Sunset) Reviews,"In accordance with the Tariff Act of 1930, as amended (the Act), the U.S. Department of Commerce (Commerce) is automatically initiating the five-year reviews (Sunset Reviews) of the antidumping and countervailing duty (AD/CVD) order(s) and suspended investigation(s) listed below. The U.S. International Trade Commission (ITC) is publishing concurrently with this notice its notice of Institution of Five-Year Reviews which covers the same order(s) and suspended investigation(s).",Notice,,90 FR 8789,2026-08-19T10:04:11.465650+00:00
2025-02118,Federal Register,https://www.federalregister.gov/documents/2025/02/03/2025-02118/antidumping-or-countervailing-duty-order-finding-or-suspended-investigation-opportunity-to-request,Commerce Department; International Trade Administration,2025-02-03,"Antidumping or Countervailing Duty Order, Finding, or Suspended Investigation; Opportunity To Request Administrative Review and Join Annual Inquiry Service List",,Notice,,90 FR 8785,2026-08-19T10:04:11.465650+00:00
2025-02093,Federal Register,https://www.federalregister.gov/documents/2025/02/03/2025-02093/thermal-paper-from-the-republic-of-korea-final-results-of-antidumping-duty-administrative-review,Commerce Department; International Trade Administration,2025-02-03,Thermal Paper From the Republic of Korea: Final Results of Antidumping Duty Administrative Review; 2022-2023,"The U.S. Department of Commerce (Commerce) determines that thermal paper from the Republic of Korea (Korea) was not sold in the United States at less than normal value during the period of review (POR) November 1, 2022, through October 31, 2023.",Notice,A-580-911,90 FR 8791,2026-08-19T10:04:11.465650+00:00
2025-02092,Federal Register,https://www.federalregister.gov/documents/2025/02/03/2025-02092/quarterly-update-to-annual-listing-of-foreign-government-subsidies-on-articles-of-cheese-subject-to,Commerce Department; International Trade Administration,2025-02-03,Quarterly Update to Annual Listing of Foreign Government Subsidies on Articles of Cheese Subject to an In-Quota Rate of Duty,,Notice,,90 FR 8784,2026-08-19T10:04:11.465650+00:00
2025-02086,Federal Register,https://www.federalregister.gov/documents/2025/02/03/2025-02086/certain-electrolyte-containing-beverages-and-labeling-and-packaging-thereof-ii-notice-of-institution,International Trade Commission,2025-02-03,Certain Electrolyte Containing Beverages and Labeling and Packaging Thereof (II); Notice of Institution of Investigation,"Notice is hereby given that a complaint was filed with the U.S. International Trade Commission on December 27, 2024, under section 337 of the Tariff Act of 1930, as amended, on behalf of CAB Enterprises, Inc. of Houston, Texas, Sueros y Bebidas Rehidratantes, S.A. de C.V. of Mexico, Brazos River Ventures LLC of Albany, New York, and Electrolit Manufacturing USA Inc. of Albany, New York. A supplement to the Complaint was filed on January 15, 2025. The complaint, as supplemented, alleges violations of section 337 based upon the importation into the United States, the sale for importation, and the sale within the United States after importation of certain electrolyte containing beverages and labeling and packaging thereof by reason of infringement of one of more of U.S. Trademark Registration No. 4,222,726 (""the '726 mark""); U.S. Trademark Registration No. 4,833,885 (""the '885 mark""); U.S. Trademark Registration No. 4,717,350 (""the '350 mark""); and U.S. Trademark Registration No. 4,717,232 (""the '232 mark"") (collectively, ""Asserted Trademarks""). The complaint, as supplemented, further alleges that an industry in the United States exists or is in the process of being established as required by the applicable Federal Statute. The complainants request that the Commission institute an investigation and, after the investigation, issue a general exclusion order, or in the alternative a limited exclusion order, and cease and desist orders.",Notice,Investigation No. 337-TA-1435,90 FR 8811,2026-08-19T10:04:11.465650+00:00
2025-02002,Federal Register,https://www.federalregister.gov/documents/2025/02/03/2025-02002/refined-brown-aluminum-oxide-from-china-institution-of-a-five-year-review,International Trade Commission,2025-02-03,Refined Brown Aluminum Oxide From China; Institution of a Five-Year Review,"The Commission hereby gives notice that it has instituted a review pursuant to the Tariff Act of 1930 (""the Act""), as amended, to determine whether revocation of the antidumping duty order on refined brown aluminum oxide from China would be likely to lead to continuation or recurrence of material injury. Pursuant to the Act, interested parties are requested to respond to this notice by submitting the information specified below to the Commission.",Notice,Investigation No. 731-TA-1022 (Fourth Review),90 FR 8812,2026-08-19T10:04:11.465650+00:00
2025-02000,Federal Register,https://www.federalregister.gov/documents/2025/02/03/2025-02000/steel-threaded-rod-from-china-institution-of-a-five-year-review,International Trade Commission,2025-02-03,Steel Threaded Rod From China; Institution of a Five-Year Review,"The Commission hereby gives notice that it has instituted a review pursuant to the Tariff Act of 1930 (""the Act""), as amended, to determine whether revocation of the antidumping duty order on steel threaded rod from China would be likely to lead to continuation or recurrence of material injury. Pursuant to the Act, interested parties are requested to respond to this notice by submitting the information specified below to the Commission.",Notice,Investigation No. 731-TA-1145 (Third Review),90 FR 8808,2026-08-19T10:04:11.465650+00:00
2025-02071,Federal Register,https://www.federalregister.gov/documents/2025/01/31/2025-02071/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,Commerce Department; Industry and Security Bureau,2025-01-31,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Objections From the Section 232 National Security Adjustments of Imports of Steel and Aluminum,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed, and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to OMB.",Notice,,90 FR 8695,2026-08-19T10:04:11.465650+00:00
2025-02070,Federal Register,https://www.federalregister.gov/documents/2025/01/31/2025-02070/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,Commerce Department; Industry and Security Bureau,2025-01-31,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Exclusions From the Section 232 National Security Adjustments of Imports of Steel and Aluminum,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed, and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to OMB.",Notice,,90 FR 8695,2026-08-19T10:04:11.465650+00:00
2025-02057,Federal Register,https://www.federalregister.gov/documents/2025/01/31/2025-02057/certain-wireless-front-end-modules-and-devices-containing-the-same-notice-of-commission-decision-not,International Trade Commission,2025-01-31,Certain Wireless Front-End Modules and Devices Containing the Same; Notice of Commission Decision Not To Review an Initial Determination Granting Motion To Amend the Complaint and Notice of Investigation,"Notice is hereby given that the U.S. International Trade Commission has determined not to review an initial determination (""ID"") (Order No. 17) of the presiding administrative law judge (""ALJ"") granting complainants' motion to amend the complaint and notice of investigation to assert additional patent claims.",Notice,Investigation No. 337-TA-1413,90 FR 8717,2026-08-19T10:04:11.465650+00:00
2025-02050,Federal Register,https://www.federalregister.gov/documents/2025/01/31/2025-02050/steel-wire-garment-hangers-from-china,International Trade Commission,2025-01-31,Steel Wire Garment Hangers From China,,Notice,Investigation No. 731-TA-1123 (Third Review),90 FR 8716,2026-08-19T10:04:11.465650+00:00
2025-02048,Federal Register,https://www.federalregister.gov/documents/2025/01/31/2025-02048/certain-softwood-lumber-products-from-canada-preliminary-results-of-countervailing-duty-changed,Commerce Department; International Trade Administration,2025-01-31,Certain Softwood Lumber Products From Canada: Preliminary Results of Countervailing Duty Changed Circumstances Review,The U.S. Department of Commerce (Commerce) preliminarily determines that TRAPA Forest Products Ltd. (TRAPA) is the successor-in- interest (SII) to Trans-Pacific Trading Ltd. (Trans-Pacific) in the context of the countervailing duty (CVD) order on certain softwood lumber products (softwood lumber) from Canada. Interested parties are invited to comment on these preliminary results.,Notice,C-122-858,90 FR 8697,2026-08-19T10:04:11.465650+00:00
2025-02001,Federal Register,https://www.federalregister.gov/documents/2025/01/31/2025-02001/melamine-from-germany-qatar-and-trinidad-and-tobago-countervailing-duty-orders,Commerce Department; International Trade Administration,2025-01-31,"Melamine From Germany, Qatar, and Trinidad and Tobago: Countervailing Duty Orders","Based on affirmative final determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC), Commerce is issuing countervailing duty orders on melamine from Germany, Qatar, and Trinidad and Tobago.",Notice,"C-428-853, C-518-002, C-274-811",90 FR 8698,2026-08-19T10:04:11.465650+00:00
2025-01999,Federal Register,https://www.federalregister.gov/documents/2025/01/31/2025-01999/melamine-from-germany-japan-the-netherlands-and-trinidad-and-tobago-antidumping-duty-orders,Commerce Department; International Trade Administration,2025-01-31,"Melamine From Germany, Japan, the Netherlands, and Trinidad and Tobago: Antidumping Duty Orders","Based on affirmative final determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC), Commerce is issuing the antidumping duty orders on melamine from Germany, Japan, the Netherlands, and Trinidad and Tobago.",Notice,"A-428-852, A-588-882, A-421-817, A-274-810",90 FR 8701,2026-08-19T10:04:11.465650+00:00
2025-01996,Federal Register,https://www.federalregister.gov/documents/2025/01/31/2025-01996/oil-country-tubular-goods-from-the-peoples-republic-of-china-rescission-of-antidumping-duty,Commerce Department; International Trade Administration,2025-01-31,Oil Country Tubular Goods From the People's Republic of China: Rescission of Antidumping Duty Administrative Review; 2023-2024,"The U.S. Department of Commerce (Commerce) is rescinding the administrative review of the antidumping duty (AD) order on oil country tubular goods (OCTG) from the People's Republic of China (China) for the period of review (POR) May 1, 2023, through April 30, 2024, because, as explained below, there are no suspended entries for the two companies subject to this review.",Notice,A-570-943,90 FR 8696,2026-08-19T10:04:11.465650+00:00
2025-03463,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/28/2025-03463/continuation-of-the-national-emergency-with-respect-to-venezuela,Executive Office of the President,2025-02-28,Continuation of the National Emergency With Respect to Venezuela,,Presidential Document,,90 FR 11011,2026-08-19T10:04:12.918226+00:00
2025-03462,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/28/2025-03462/continuation-of-the-national-emergency-with-respect-to-ukraine,Executive Office of the President,2025-02-28,Continuation of the National Emergency With Respect to Ukraine,,Presidential Document,,90 FR 11009,2026-08-19T10:04:12.918226+00:00
2025-03440,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/28/2025-03440/making-america-healthy-again-by-empowering-patients-with-clear-accurate-and-actionable-healthcare,Executive Office of the President,2025-02-28,"Making America Healthy Again by Empowering Patients With Clear, Accurate, and Actionable Healthcare Pricing Information",,Presidential Document,,90 FR 11005,2026-08-19T10:04:12.918226+00:00
2025-03439,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/28/2025-03439/addressing-the-threat-to-national-security-from-imports-of-copper,Executive Office of the President,2025-02-28,Addressing the Threat to National Security From Imports of Copper,,Presidential Document,,90 FR 11001,2026-08-19T10:04:12.918226+00:00
2025-03188,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/26/2025-03188/defending-american-companies-and-innovators-from-overseas-extortion-and-unfair-fines-and-penalties,Executive Office of the President,2025-02-26,Defending American Companies and Innovators From Overseas Extortion and Unfair Fines and Penalties,,Presidential Document,,90 FR 10685,2026-08-19T10:04:12.918226+00:00
2025-03162,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/25/2025-03162/80th-anniversary-of-the-battle-of-iwo-jima,Executive Office of the President,2025-02-25,80th Anniversary of the Battle of Iwo Jima,,Presidential Document,,90 FR 10683,2026-08-19T10:04:12.918226+00:00
2025-03138,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/25/2025-03138/ensuring-lawful-governance-and-implementing-the-presidents-department-of-government-efficiency,Executive Office of the President,2025-02-25,"Ensuring Lawful Governance and Implementing the President's ""Department of Government Efficiency"" Deregulatory Initiative",,Presidential Document,,90 FR 10583,2026-08-19T10:04:12.918226+00:00
2025-03137,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/25/2025-03137/ending-taxpayer-subsidization-of-open-borders,Executive Office of the President,2025-02-25,Ending Taxpayer Subsidization of Open Borders,,Presidential Document,,90 FR 10581,2026-08-19T10:04:12.918226+00:00
2025-03133,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/25/2025-03133/commencing-the-reduction-of-the-federal-bureaucracy,Executive Office of the President,2025-02-25,Commencing the Reduction of the Federal Bureaucracy,,Presidential Document,,90 FR 10577,2026-08-19T10:04:12.918226+00:00
2025-03132,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/25/2025-03132/president-george-washingtons-birthday-2025,Executive Office of the President,2025-02-25,"President George Washington's Birthday, 2025",,Presidential Document,,90 FR 10575,2026-08-19T10:04:12.918226+00:00
2025-03104,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/24/2025-03104/continuation-of-the-national-emergency-with-respect-to-libya,Executive Office of the President,2025-02-24,Continuation of the National Emergency With Respect to Libya,,Presidential Document,,90 FR 10573,2026-08-19T10:04:12.918226+00:00
2025-03103,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/24/2025-03103/continuation-of-the-national-emergency-with-respect-to-cuba-and-of-the-emergency-authority-relating,Executive Office of the President,2025-02-24,Continuation of the National Emergency With Respect to Cuba and of the Emergency Authority Relating to the Regulation of the Anchorage and Movement of Vessels,,Presidential Document,,90 FR 10571,2026-08-19T10:04:12.918226+00:00
2025-03064,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/24/2025-03064/expanding-access-to-in-vitro-fertilization,Executive Office of the President,2025-02-24,Expanding Access to In Vitro Fertilization,,Presidential Document,,90 FR 10451,2026-08-19T10:04:12.918226+00:00
2025-03063,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/24/2025-03063/ensuring-accountability-for-all-agencies,Executive Office of the President,2025-02-24,Ensuring Accountability for All Agencies,,Presidential Document,,90 FR 10447,2026-08-19T10:04:12.918226+00:00
2025-02931,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/20/2025-02931/keeping-education-accessible-and-ending-covid-19-vaccine-mandates-in-schools,Executive Office of the President,2025-02-20,Keeping Education Accessible and Ending COVID-19 Vaccine Mandates in Schools,,Presidential Document,,90 FR 9949,2026-08-19T10:04:12.918226+00:00
2025-02928,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/20/2025-02928/establishing-the-national-energy-dominance-council,Executive Office of the President,2025-02-20,Establishing the National Energy Dominance Council,,Presidential Document,,90 FR 9945,2026-08-19T10:04:12.918226+00:00
2025-02872,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/19/2025-02872/reciprocal-trade-and-tariffs,Executive Office of the President,2025-02-19,Reciprocal Trade and Tariffs,,Presidential Document,,90 FR 9837,2026-08-19T10:04:12.918226+00:00
2025-02871,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/19/2025-02871/establishing-the-presidents-make-america-healthy-again-commission,Executive Office of the President,2025-02-19,Establishing the President's Make America Healthy Again Commission,,Presidential Document,,90 FR 9833,2026-08-19T10:04:12.918226+00:00
2025-02841,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/18/2025-02841/one-voice-for-americas-foreign-relations,Executive Office of the President,2025-02-18,One Voice for America's Foreign Relations,,Presidential Document,,90 FR 9831,2026-08-19T10:04:12.918226+00:00
2025-02833,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/18/2025-02833/adjusting-imports-of-steel-into-the-united-states,Executive Office of the President,2025-02-18,Adjusting Imports of Steel Into the United States,,Presidential Document,,90 FR 9817,2026-08-19T10:04:12.918226+00:00
2025-02832,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/18/2025-02832/adjusting-imports-of-aluminum-into-the-united-states,Executive Office of the President,2025-02-18,Adjusting Imports of Aluminum Into the United States,,Presidential Document,,90 FR 9807,2026-08-19T10:04:12.918226+00:00
2025-02762,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/14/2025-02762/implementing-the-presidents-department-of-government-efficiency-workforce-optimization-initiative,Executive Office of the President,2025-02-14,"Implementing the President's ""Department of Government Efficiency"" Workforce Optimization Initiative",,Presidential Document,,90 FR 9669,2026-08-19T10:04:12.918226+00:00
2025-02736,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/14/2025-02736/pausing-foreign-corrupt-practices-act-enforcement-to-further-american-economic-and-national-security,Executive Office of the President,2025-02-14,Pausing Foreign Corrupt Practices Act Enforcement To Further American Economic and National Security,,Presidential Document,,90 FR 9587,2026-08-19T10:04:12.918226+00:00
2025-02735,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/14/2025-02735/ending-procurement-and-forced-use-of-paper-straws,Executive Office of the President,2025-02-14,Ending Procurement and Forced Use of Paper Straws,,Presidential Document,,90 FR 9585,2026-08-19T10:04:12.918226+00:00
2025-02734,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/14/2025-02734/eliminating-the-federal-executive-institute,Executive Office of the President,2025-02-14,Eliminating the Federal Executive Institute,,Presidential Document,,90 FR 9583,2026-08-19T10:04:12.918226+00:00
2025-02729,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/14/2025-02729/limiting-lame-duck-collective-bargaining-agreements-that-improperly-attempt-to-constrain-the-new,Executive Office of the President,2025-02-14,Limiting Lame-Duck Collective Bargaining Agreements That Improperly Attempt To Constrain the New President,,Presidential Document,,90 FR 9581,2026-08-19T10:04:12.918226+00:00
2025-02637,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/12/2025-02637/gulf-of-america-day-2025,Executive Office of the President,2025-02-12,"Gulf of America Day, 2025",,Presidential Document,,90 FR 9505,2026-08-19T10:04:12.918226+00:00
2025-02636,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/12/2025-02636/protecting-second-amendment-rights,Executive Office of the President,2025-02-12,Protecting Second Amendment Rights,,Presidential Document,,90 FR 9503,2026-08-19T10:04:12.918226+00:00
2025-02635,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/12/2025-02635/establishment-of-the-white-house-faith-office,Executive Office of the President,2025-02-12,Establishment of the White House Faith Office,,Presidential Document,,90 FR 9499,2026-08-19T10:04:12.918226+00:00
2025-02630,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/12/2025-02630/addressing-egregious-actions-of-the-republic-of-south-africa,Executive Office of the President,2025-02-12,Addressing Egregious Actions of the Republic of South Africa,,Presidential Document,,90 FR 9497,2026-08-19T10:04:12.918226+00:00
2025-02612,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/12/2025-02612/imposing-sanctions-on-the-international-criminal-court,Executive Office of the President,2025-02-12,Imposing Sanctions on the International Criminal Court,,Presidential Document,,90 FR 9369,2026-08-19T10:04:12.918226+00:00
2025-02611,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/12/2025-02611/eradicating-anti-christian-bias,Executive Office of the President,2025-02-12,Eradicating Anti-Christian Bias,,Presidential Document,,90 FR 9365,2026-08-19T10:04:12.918226+00:00
2025-02513,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/11/2025-02513/keeping-men-out-of-womens-sports,Executive Office of the President,2025-02-11,Keeping Men Out of Women's Sports,,Presidential Document,,90 FR 9279,2026-08-19T10:04:12.918226+00:00
2025-02512,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/11/2025-02512/amendment-to-duties-addressing-the-synthetic-opioid-supply-chain-in-the-peoples-republic-of-china,Executive Office of the President,2025-02-11,Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China,,Presidential Document,,90 FR 9277,2026-08-19T10:04:12.918226+00:00
2025-02504,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/10/2025-02504/withdrawing-the-united-states-from-and-ending-funding-to-certain-united-nations-organizations-and,Executive Office of the President,2025-02-10,Withdrawing the United States From and Ending Funding to Certain United Nations Organizations and Reviewing United States Support to All International Organizations,,Presidential Document,,90 FR 9275,2026-08-19T10:04:12.918226+00:00
2025-02479,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/10/2025-02479/progress-on-the-situation-at-our-southern-border,Executive Office of the President,2025-02-10,Progress on the Situation at Our Southern Border,,Presidential Document,,90 FR 9185,2026-08-19T10:04:12.918226+00:00
2025-02478,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/10/2025-02478/progress-on-the-situation-at-our-northern-border,Executive Office of the President,2025-02-10,Progress on the Situation at Our Northern Border,,Presidential Document,,90 FR 9183,2026-08-19T10:04:12.918226+00:00
2025-02477,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/10/2025-02477/a-plan-for-establishing-a-united-states-sovereign-wealth-fund,Executive Office of the President,2025-02-10,A Plan for Establishing a United States Sovereign Wealth Fund,,Presidential Document,,90 FR 9181,2026-08-19T10:04:12.918226+00:00
2025-02408,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/07/2025-02408/imposing-duties-to-address-the-synthetic-opioid-supply-chain-in-the-peoples-republic-of-china,Executive Office of the President,2025-02-07,Imposing Duties To Address the Synthetic Opioid Supply Chain in the People's Republic of China,,Presidential Document,,90 FR 9121,2026-08-19T10:04:12.918226+00:00
2025-02407,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/07/2025-02407/imposing-duties-to-address-the-situation-at-our-southern-border,Executive Office of the President,2025-02-07,Imposing Duties To Address the Situation at Our Southern Border,,Presidential Document,,90 FR 9117,2026-08-19T10:04:12.918226+00:00
2025-02406,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/07/2025-02406/imposing-duties-to-address-the-flow-of-illicit-drugs-across-our-northern-border,Executive Office of the President,2025-02-07,Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border,,Presidential Document,,90 FR 9113,2026-08-19T10:04:12.918226+00:00
2025-02405,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/06/2025-02405/continuation-of-the-national-emergency-with-respect-to-the-situation-in-and-in-relation-to-burma,Executive Office of the President,2025-02-06,Continuation of the National Emergency With Respect to the Situation in and in Relation to Burma,,Presidential Document,,90 FR 9111,2026-08-19T10:04:12.918226+00:00
2025-02404,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/06/2025-02404/career-and-technical-education-month-2025,Executive Office of the President,2025-02-06,"Career and Technical Education Month, 2025",,Presidential Document,,90 FR 9109,2026-08-19T10:04:12.918226+00:00
2025-02402,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/06/2025-02402/american-heart-month-2025,Executive Office of the President,2025-02-06,"American Heart Month, 2025",,Presidential Document,,90 FR 9107,2026-08-19T10:04:12.918226+00:00
2025-02345,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/06/2025-02345/unleashing-prosperity-through-deregulation,Executive Office of the President,2025-02-06,Unleashing Prosperity Through Deregulation,,Presidential Document,,90 FR 9065,2026-08-19T10:04:12.918226+00:00
2025-02344,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/05/2025-02344/national-school-choice-week-2025,Executive Office of the President,2025-02-05,"National School Choice Week, 2025",,Presidential Document,,90 FR 9063,2026-08-19T10:04:12.918226+00:00
2025-02343,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/05/2025-02343/national-black-history-month-2025,Executive Office of the President,2025-02-05,"National Black History Month, 2025",,Presidential Document,,90 FR 9061,2026-08-19T10:04:12.918226+00:00
2025-02233,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02233/expanding-educational-freedom-and-opportunity-for-families,Executive Office of the President,2025-02-03,Expanding Educational Freedom and Opportunity for Families,,Presidential Document,,90 FR 8859,2026-08-19T10:04:12.918226+00:00
2025-02232,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02232/ending-radical-indoctrination-in-k-12-schooling,Executive Office of the President,2025-02-03,Ending Radical Indoctrination in K-12 Schooling,,Presidential Document,,90 FR 8853,2026-08-19T10:04:12.918226+00:00
2025-02231,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02231/celebrating-americas-250th-birthday,Executive Office of the President,2025-02-03,Celebrating America's 250th Birthday,,Presidential Document,,90 FR 8849,2026-08-19T10:04:12.918226+00:00
2025-02230,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02230/additional-measures-to-combat-anti-semitism,Executive Office of the President,2025-02-03,Additional Measures To Combat Anti-Semitism,,Presidential Document,,90 FR 8847,2026-08-19T10:04:12.918226+00:00
2025-02194,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02194/protecting-children-from-chemical-and-surgical-mutilation,Executive Office of the President,2025-02-03,Protecting Children From Chemical and Surgical Mutilation,,Presidential Document,,90 FR 8771,2026-08-19T10:04:12.918226+00:00
2025-02182,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02182/the-iron-dome-for-america,Executive Office of the President,2025-02-03,The Iron Dome for America,,Presidential Document,,90 FR 8767,2026-08-19T10:04:12.918226+00:00
2025-02181,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02181/restoring-americas-fighting-force,Executive Office of the President,2025-02-03,Restoring America's Fighting Force,,Presidential Document,,90 FR 8763,2026-08-19T10:04:12.918226+00:00
2025-02180,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02180/reinstating-service-members-discharged-under-the-militarys-covid-19-vaccination-mandate,Executive Office of the President,2025-02-03,Reinstating Service Members Discharged Under the Military's COVID-19 Vaccination Mandate,,Presidential Document,,90 FR 8761,2026-08-19T10:04:12.918226+00:00
2025-02178,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02178/prioritizing-military-excellence-and-readiness,Executive Office of the President,2025-02-03,Prioritizing Military Excellence and Readiness,,Presidential Document,,90 FR 8757,2026-08-19T10:04:12.918226+00:00
2025-02177,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02177/national-day-of-remembrance-of-the-80th-anniversary-of-the-liberation-of-auschwitz-2025,Executive Office of the President,2025-02-03,"National Day of Remembrance of the 80th Anniversary of the Liberation of Auschwitz, 2025",,Presidential Document,,90 FR 8755,2026-08-19T10:04:12.918226+00:00
2025-02176,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/02/03/2025-02176/the-mexico-city-policy,Executive Office of the President,2025-02-03,The Mexico City Policy,,Presidential Document,,90 FR 8753,2026-08-19T10:04:12.918226+00:00
2025-02175,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02175/enforcing-the-hyde-amendment,Executive Office of the President,2025-01-31,Enforcing the Hyde Amendment,,Presidential Document,,90 FR 8751,2026-08-19T10:04:12.918226+00:00
2025-02174,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02174/emergency-measures-to-provide-water-resources-in-california-and-improve-disaster-response-in-certain,Executive Office of the President,2025-01-31,Emergency Measures To Provide Water Resources in California and Improve Disaster Response in Certain Areas,,Presidential Document,,90 FR 8747,2026-08-19T10:04:12.918226+00:00
2025-02173,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02173/council-to-assess-the-federal-emergency-management-agency,Executive Office of the President,2025-01-31,Council To Assess the Federal Emergency Management Agency,,Presidential Document,,90 FR 8743,2026-08-19T10:04:12.918226+00:00
2025-02172,Federal Register - Presidential,https://www.federalregister.gov/documents/2025/01/31/2025-02172/removing-barriers-to-american-leadership-in-artificial-intelligence,Executive Office of the President,2025-01-31,Removing Barriers to American Leadership in Artificial Intelligence,,Presidential Document,,90 FR 8741,2026-08-19T10:04:12.918226+00:00
